Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Rodent Extermination,Environmental Services,Phone,12/29/2021 9:10,31,KENILWORTH,WARD 9
Rodent Extermination,Environmental Services,Phone,12/29/2021 10:09,3,EDINBOROUGH,WARD 10
Rodent Extermination,Environmental Services,Phone,12/29/2021 12:14,22,TRAPPERS,WARD 7
Rodent Extermination,Environmental Services,Phone,12/29/2021 14:11,4,FLORENCE,WARD 7
Rodent Extermination,Environmental Services,Phone,9/29/2021 12:15,71,ST ROSE,WARD 6
Rodent Extermination,Environmental Services,Phone,10/21/2021 14:07,24,GLADSTONE,WARD 4
Rodent Extermination,Environmental Services,Phone,10/22/2021 11:06,8,BRUCE,WARD 3
Rodent Extermination,Environmental Services,Phone,10/22/2021 11:39,26,IDA RD,WARD 4
Rodent Extermination,Environmental Services,E-Mail,10/22/2021 11:48,15,MOY,WARD 4
Rodent Extermination,Environmental Services,Phone,10/22/2021 13:20,3,JANETTE,WARD 3
Rodent Extermination,Environmental Services,Phone,10/22/2021 14:16,11,FLORENCE,WARD 7
Rodent Extermination,Environmental Services,Phone,10/22/2021 15:46,32,SEVILLE,WARD 7
Rodent Extermination,Environmental Services,Phone,10/25/2021 14:58,25,GAIL,WARD 4
Rodent Extermination,Environmental Services,Phone,11/4/2021 10:52,8,UNIVERSITY,WARD 4
Rodent Extermination,Environmental Services,Phone,11/30/2021 9:53,6,ROSEDALE,WARD 2
Rodent Extermination,Environmental Services,Phone,12/3/2021 9:19,95,MIDFIELD,WARD 7
Rodent Extermination,Environmental Services,Phone,12/3/2021 11:49,2,GEORGE,WARD 5
Rodent Extermination,Environmental Services,Phone,12/3/2021 15:41,9,BRIDGE,WARD 2
Rodent Extermination,Environmental Services,Phone,12/6/2021 15:36,27,ACADEMY,WARD 10
Rodent Extermination,Environmental Services,Phone,12/7/2021 9:31,12,LENA,WARD 2
Rodent Extermination,Environmental Services,Phone,12/7/2021 15:02,16,TOURANGEAU,WARD 5
Rodent Extermination,Environmental Services,Phone,12/8/2021 11:46,17,HICKORY,WARD 5
Rodent Extermination,Environmental Services,Phone,12/8/2021 13:07,22,BYNG,WARD 4
Rodent Extermination,Environmental Services,Phone,10/27/2021 13:50,14,TECUMSEH,WARD 2
Rodent Extermination,Environmental Services,Phone,10/27/2021 13:53,14,TECUMSEH,WARD 2
Rodent Extermination,Environmental Services,Phone,10/27/2021 13:55,2,JOSEPHINE,WARD 2
Rodent Extermination,Environmental Services,Phone,10/27/2021 13:57,4,PARENT,WARD 4
Rodent Extermination,Environmental Services,Phone,10/27/2021 13:58,6,PARENT,WARD 4
Rodent Extermination,Environmental Services,Phone,10/25/2021 8:41,40,ROSELAND,WARD 1
Rodent Extermination,Environmental Services,Phone,10/25/2021 8:44,10,VIRGINIA,WARD 6
Rodent Extermination,Environmental Services,Phone,10/25/2021 9:43,36,PETER,WARD 2
Rodent Extermination,Environmental Services,Phone,10/25/2021 9:58,19,ROCKPORT,WARD 9
Rodent Extermination,Environmental Services,Phone,10/25/2021 10:10,8,DYNASTY,WARD 1
Rodent Extermination,Environmental Services,Phone,10/25/2021 10:26,19,WEST GRAND,WARD 1
Rodent Extermination,Environmental Services,Phone,10/25/2021 11:10,14,ARTHUR,WARD 5
Rodent Extermination,Environmental Services,Phone,10/25/2021 11:45,36,IRONGATE,WARD 9
Rodent Extermination,Environmental Services,Phone,10/25/2021 12:33,34,HARRIS,WARD 2
Rodent Extermination,Environmental Services,Phone,10/25/2021 15:28,13,ELM,WARD 3
Rodent Extermination,Environmental Services,Phone,10/25/2021 15:44,10,ST LUKE,WARD 5
Rodent Extermination,Environmental Services,Phone,11/8/2021 13:31,23,RANDOLPH,WARD 10
Rodent Extermination,Environmental Services,Phone,11/10/2021 8:34,8,JOS JANISSE,WARD 5
Rodent Extermination,Environmental Services,Phone,11/10/2021 10:50,79,LILAC,WARD 7
Rodent Extermination,Environmental Services,Phone,11/10/2021 11:54,3,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,11/10/2021 12:58,4,CAROLINE,WARD 3
Rodent Extermination,Environmental Services,Phone,11/18/2021 14:27,45,LOVRIC,WARD 5
Rodent Extermination,Environmental Services,Phone,10/21/2021 13:39,72,ST ROSE,WARD 6
Rodent Extermination,Environmental Services,Phone,9/24/2021 9:54,6,KILDARE,WARD 4
Rodent Extermination,Environmental Services,Phone,9/24/2021 10:39,9,NORTH TALBOT,WARD 1
Rodent Extermination,Environmental Services,Phone,11/2/2021 12:59,7,RANDOLPH,WARD 2
Rodent Extermination,Environmental Services,Phone,11/9/2021 12:32,13,GOYEAU,WARD 3
Rodent Extermination,Environmental Services,Phone,11/9/2021 13:03,22,FRASER,WARD 4
Rodent Extermination,Environmental Services,Phone,11/10/2021 12:59,15,CLOVER,WARD 7
Rodent Extermination,Environmental Services,Phone,9/24/2021 11:57,7,ROSEDALE,WARD 2
Rodent Extermination,Environmental Services,Phone,9/27/2021 8:16,9,CURRY,WARD 2
Rodent Extermination,Environmental Services,Phone,9/27/2021 9:43,15,GEORGE,WARD 5
Rodent Extermination,Environmental Services,Phone,9/27/2021 11:02,11,LILLIAN,WARD 4
Rodent Extermination,Environmental Services,Phone,9/27/2021 11:31,15,CHURCH,WARD 3
Rodent Extermination,Environmental Services,Phone,9/27/2021 11:43,6,MEMORIAL,WARD 4
Rodent Extermination,Environmental Services,Phone,9/27/2021 11:53,29,LANGLOIS,WARD 10
Rodent Extermination,Environmental Services,Phone,9/27/2021 12:09,22,KILDARE,WARD 4
Rodent Extermination,Environmental Services,Phone,9/27/2021 12:57,42,WYANDOTTE,WARD 5
Rodent Extermination,Environmental Services,Phone,9/27/2021 15:39,22,PARKWOOD,WARD 4
Rodent Extermination,Environmental Services,Phone,9/28/2021 8:13,32,RANKIN,WARD 1
Rodent Extermination,Environmental Services,Phone,10/1/2021 9:42,13,COPPERFIELD,WARD 6
Rodent Extermination,Environmental Services,Phone,9/27/2021 12:12,11,LILLIAN,WARD 4
Rodent Extermination,Environmental Services,Phone,11/12/2021 10:36,10,MARJORIE,WARD 6
Rodent Extermination,Environmental Services,Phone,11/12/2021 11:15,16,RANDOLPH,WARD 10
Rodent Extermination,Environmental Services,Phone,12/6/2021 8:22,24,ARTHUR,WARD 5
Rodent Extermination,Environmental Services,Phone,11/29/2021 9:18,13,HANSEN,WARD 9
Rodent Extermination,Environmental Services,Phone,11/24/2021 15:52,16,RIVERSIDE,WARD 2
Rodent Extermination,Environmental Services,Phone,11/29/2021 11:50,10,BELLE ISLE VIEW,WARD 6
Rodent Extermination,Environmental Services,Phone,11/29/2021 13:54,9,OAK,WARD 3
Rodent Extermination,Environmental Services,Phone,11/30/2021 14:10,14,GEORGE,WARD 5
Rodent Extermination,Environmental Services,Phone,11/30/2021 14:13,33,BYNG,WARD 9
Rodent Extermination,Environmental Services,Phone,12/2/2021 14:40,4,CARON,WARD 3
Rodent Extermination,Environmental Services,Phone,12/3/2021 10:54,6,BRAZIL,WARD 10
Rodent Extermination,Environmental Services,Phone,12/3/2021 11:33,6,EUGENIE,WARD 10
Rodent Extermination,Environmental Services,Phone,12/3/2021 14:43,11,WELLINGTON,WARD 3
Rodent Extermination,Environmental Services,Phone,11/29/2021 10:32,11,FLORENCE,WARD 7
Rodent Extermination,Environmental Services,Phone,11/29/2021 10:32,5,MCEWAN,WARD 2
Rodent Extermination,Environmental Services,Phone,11/29/2021 11:15,7,BROCK,WARD 2
Rodent Extermination,Environmental Services,Phone,11/29/2021 11:18,17,PARTINGTON,WARD 10
Rodent Extermination,Environmental Services,Phone,11/29/2021 12:09,13,LANGLOIS,WARD 4
Rodent Extermination,Environmental Services,Phone,11/29/2021 12:32,19,FERNDALE,WARD 8
Rodent Extermination,Environmental Services,Phone,11/2/2021 11:22,16,MONTICELLO,WARD 7
Rodent Extermination,Environmental Services,Phone,11/8/2021 14:45,12,JANETTE,WARD 3
Rodent Extermination,Environmental Services,Phone,11/18/2021 10:29,41,ROSELAND,WARD 1
Rodent Extermination,Environmental Services,Phone,11/18/2021 10:45,30,ASKIN,WARD 1
Rodent Extermination,Environmental Services,Phone,11/18/2021 15:12,19,EVERTS,WARD 10
Rodent Extermination,Environmental Services,Phone,11/22/2021 9:48,27,BUCKINGHAM,WARD 8
Rodent Extermination,Environmental Services,Phone,11/22/2021 9:52,9,RENDEZVOUS,WARD 7
Rodent Extermination,Environmental Services,Phone,11/22/2021 9:55,13,GOYEAU,WARD 3
Rodent Extermination,Environmental Services,Phone,11/22/2021 11:00,38,REGINALD,WARD 5
Rodent Extermination,Environmental Services,Phone,11/24/2021 11:10,25,LINCOLN,WARD 4
Rodent Extermination,Environmental Services,Phone,11/23/2021 10:33,3,GLADSTONE,WARD 4
Rodent Extermination,Environmental Services,Phone,11/23/2021 10:37,15,MOY,WARD 4
Rodent Extermination,Environmental Services,Phone,11/23/2021 15:51,10,DAWSON,WARD 6
Rodent Extermination,Environmental Services,Phone,12/17/2021 9:03,13,GILES,WARD 4
Rodent Extermination,Environmental Services,Phone,12/17/2021 10:31,5,CAMERON,WARD 2
Rodent Extermination,Environmental Services,Phone,12/17/2021 10:59,8,JANETTE,WARD 3
Rodent Extermination,Environmental Services,Phone,12/17/2021 13:07,17,CALIFORNIA,WARD 10
Rodent Extermination,Environmental Services,Phone,12/17/2021 13:36,11,DROUILLARD,WARD 5
Rodent Extermination,Environmental Services,Phone,12/17/2021 13:37,3,WELLINGTON,WARD 3
Rodent Extermination,Environmental Services,Phone,12/17/2021 15:00,4,TUSCARORA,WARD 3
Rodent Extermination,Environmental Services,Phone,11/3/2021 8:39,17,GLADSTONE,WARD 4
Rodent Extermination,Environmental Services,Phone,11/15/2021 8:48,16,FULLER,WARD 9
Rodent Extermination,Environmental Services,Phone,11/15/2021 14:54,10,PRADO,WARD 6
Rodent Extermination,Environmental Services,Phone,11/15/2021 15:19,11,CALIFORNIA,WARD 2
Rodent Extermination,Environmental Services,Phone,11/15/2021 15:54,22,TRAPPERS,WARD 7
Rodent Extermination,Environmental Services,Phone,10/20/2021 11:24,18,RICHMOND,WARD 4
Rodent Extermination,Environmental Services,Phone,10/15/2021 11:55,22,MELDRUM,WARD 5
Rodent Extermination,Environmental Services,Phone,10/12/2021 12:44,42,NORTHWOOD LAKES,WARD 1
Rodent Extermination,Environmental Services,Phone,10/13/2021 10:11,26,ROBERT,WARD 5
Rodent Extermination,Environmental Services,E-Mail,10/25/2021 11:01,31,ARPINO,WARD 7
Rodent Extermination,Environmental Services,Phone,10/26/2021 13:17,12,COVENTRY,WARD 6
Rodent Extermination,Environmental Services,Phone,10/28/2021 12:21,25,MAITLAND,WARD 7
Rodent Extermination,Environmental Services,Phone,10/28/2021 14:01,8,ASSUMPTION,WARD 4
Rodent Extermination,Environmental Services,Phone,10/28/2021 14:03,15,WESTCOTT,WARD 5
Rodent Extermination,Environmental Services,Phone,10/28/2021 14:48,12,CALIFORNIA,WARD 2
Rodent Extermination,Environmental Services,Phone,10/5/2021 10:35,24,MEIGHEN,WARD 5
Rodent Extermination,Environmental Services,Phone,10/5/2021 10:35,36,WILCOX,WARD 1
Rodent Extermination,Environmental Services,Phone,10/5/2021 11:53,22,CHILVER,WARD 4
Rodent Extermination,Environmental Services,Phone,10/5/2021 15:41,6,CHURCH,WARD 3
Rodent Extermination,Environmental Services,Phone,10/6/2021 8:32,34,SANDWICH,WARD 2
Rodent Extermination,Environmental Services,Phone,10/14/2021 8:42,29,CALIFORNIA,WARD 10
Rodent Extermination,Environmental Services,Phone,10/14/2021 10:23,18,FERNDALE,WARD 8
Rodent Extermination,Environmental Services,Phone,10/14/2021 15:49,19,AMIENS,WARD 4
Rodent Extermination,Environmental Services,Phone,10/15/2021 8:48,3,RANDOLPH,WARD 2
Rodent Extermination,Environmental Services,Phone,10/15/2021 9:51,12,BELLEPERCHE,WARD 6
Rodent Extermination,Environmental Services,Phone,10/15/2021 11:30,15,GEORGE,WARD 5
Rodent Extermination,Environmental Services,Phone,10/15/2021 14:11,18,LARKIN,WARD 5
Rodent Extermination,Environmental Services,Phone,10/15/2021 14:45,7,STANLEY,WARD 10
Rodent Extermination,Environmental Services,Phone,10/18/2021 8:43,23,LILLIAN,WARD 4
Rodent Extermination,Environmental Services,Phone,10/18/2021 10:08,6,TUSCARORA,WARD 4
Rodent Extermination,Environmental Services,Phone,10/18/2021 10:09,6,TUSCARORA,WARD 4
Rodent Extermination,Environmental Services,Phone,10/18/2021 10:15,11,CALIFORNIA,WARD 2
Rodent Extermination,Environmental Services,Phone,10/18/2021 10:49,16,HICKORY,WARD 5
Rodent Extermination,Environmental Services,Phone,10/18/2021 11:02,3,JOSEPHINE,WARD 2
Rodent Extermination,Environmental Services,Phone,10/18/2021 11:26,11,ABBEY,WARD 6
Rodent Extermination,Environmental Services,Phone,10/18/2021 11:45,10,VICTORIA,WARD 3
Rodent Extermination,Environmental Services,Phone,10/18/2021 14:06,3,GROVE,WARD 3
Rodent Extermination,Environmental Services,Phone,12/16/2021 10:07,24,CHILVER,WARD 4
Rodent Extermination,Environmental Services,Phone,12/17/2021 9:05,18,WESTCOTT,WARD 5
Rodent Extermination,Environmental Services,Phone,12/17/2021 14:35,9,OAK,WARD 3
Rodent Extermination,Environmental Services,Phone,12/21/2021 14:26,33,GLENWOOD,WARD 1
Rodent Extermination,Environmental Services,Phone,9/15/2021 14:51,36,MULFORD,WARD 2
Rodent Extermination,Environmental Services,Phone,10/6/2021 9:16,116,RIVERSIDE,WARD 7
Rodent Extermination,Environmental Services,Phone,10/7/2021 14:40,116,RIVERSIDE,WARD 7
Rodent Extermination,Environmental Services,Phone,10/12/2021 12:55,10,LAWRENCE,WARD 6
Rodent Extermination,Environmental Services,Phone,10/12/2021 13:15,13,FRANCOIS,WARD 5
Rodent Extermination,Environmental Services,Phone,10/12/2021 14:16,25,NORMAN,WARD 8
Rodent Extermination,Environmental Services,Phone,10/12/2021 15:38,23,CHILVER,WARD 4
Rodent Extermination,Environmental Services,Phone,10/13/2021 13:27,2,PRATT,WARD 5
Rodent Extermination,Environmental Services,Phone,11/12/2021 11:27,18,WESTCOTT,WARD 5
Rodent Extermination,Environmental Services,Phone,11/12/2021 11:31,13,ELM,WARD 3
Rodent Extermination,Environmental Services,Phone,11/12/2021 13:26,16,ALEXIS,WARD 5
Rodent Extermination,Environmental Services,Phone,11/12/2021 14:08,25,CHANDLER,WARD 5
Rodent Extermination,Environmental Services,Phone,11/29/2021 13:40,35,VIRGINIA PARK,WARD 1
Rodent Extermination,Environmental Services,Phone,11/29/2021 14:30,22,VICTORIA,WARD 3
Rodent Extermination,Environmental Services,Phone,11/29/2021 14:53,8,UNIVERSITY,WARD 4
Rodent Extermination,Environmental Services,Phone,11/29/2021 15:22,34,PETER,WARD 2
Rodent Extermination,Environmental Services,Phone,10/14/2021 9:32,7,VICTORIA,WARD 3
Rodent Extermination,Environmental Services,Phone,10/14/2021 10:02,13,LINCOLN,WARD 4
Rodent Extermination,Environmental Services,Phone,10/14/2021 10:12,23,TRANQUILITY,WARD 7
Rodent Extermination,Environmental Services,Phone,10/14/2021 10:27,9,LILLIAN,WARD 4
Rodent Extermination,Environmental Services,Phone,10/14/2021 10:49,5,OAK,WARD 3
Rodent Extermination,Environmental Services,Phone,10/14/2021 10:52,8,REEDMERE,WARD 6
Rodent Extermination,Environmental Services,Phone,10/14/2021 11:44,47,SHADETREE,WARD 1
Rodent Extermination,Environmental Services,Phone,10/14/2021 12:16,9,HENRY FORD CENTRE,WARD 5
Rodent Extermination,Environmental Services,Phone,10/14/2021 13:34,17,KILDARE,WARD 4
Rodent Extermination,Environmental Services,Phone,10/14/2021 14:10,15,MOY,WARD 4
Rodent Extermination,Environmental Services,Phone,10/14/2021 15:08,5,LINCOLN,WARD 4
Rodent Extermination,Environmental Services,Phone,9/17/2021 10:28,33,BYNG,WARD 9
Rodent Extermination,Environmental Services,Phone,10/26/2021 11:47,10,JEFFERSON,WARD 6
Rodent Extermination,Environmental Services,Phone,10/27/2021 10:43,8,CABANA,WARD 9
Rodent Extermination,Environmental Services,Phone,10/27/2021 11:37,5,OAK,WARD 3
Rodent Extermination,Environmental Services,Phone,10/27/2021 11:45,34,RANDOLPH,WARD 1
Rodent Extermination,Environmental Services,Phone,10/27/2021 11:56,23,LOUIS,WARD 4
Rodent Extermination,Environmental Services,Phone,10/27/2021 13:32,7,VICTORIA,WARD 3
Rodent Extermination,Environmental Services,Phone,10/27/2021 14:36,51,COLBOURNE,WARD 8
Rodent Extermination,Environmental Services,Phone,10/27/2021 14:51,5,GLADSTONE,WARD 4
Rodent Extermination,Environmental Services,Phone,10/28/2021 8:02,9,MOY,WARD 4
Rodent Extermination,Environmental Services,Phone,12/1/2021 9:19,2,CURRY,WARD 2
Rodent Extermination,Environmental Services,Phone,12/1/2021 10:29,32,WOODLAWN,WARD 9
Rodent Extermination,Environmental Services,E-Mail,12/1/2021 13:43,98,LYNNGROVE,WARD 7
Rodent Extermination,Environmental Services,Phone,12/15/2021 15:19,10,REEDMERE,WARD 6
Rodent Extermination,Environmental Services,Phone,10/28/2021 8:38,16,WESTCOTT,WARD 5
Rodent Extermination,Environmental Services,Phone,10/28/2021 10:46,17,PIERRE,WARD 4
Rodent Extermination,Environmental Services,Phone,11/10/2021 12:59,9,DOUGALL,WARD 3
Rodent Extermination,Environmental Services,Phone,11/10/2021 15:06,15,MAGNOLIA,WARD 7
Rodent Extermination,Environmental Services,Phone,11/15/2021 11:06,8,ELM,WARD 3
Rodent Extermination,Environmental Services,Phone,8/23/2021 13:14,1,BRIDGE,WARD 2
Rodent Extermination,Environmental Services,Phone,10/27/2021 14:41,11,GATESIDE,WARD 6
Rodent Extermination,Environmental Services,Phone,10/29/2021 11:06,14,CENTRAL,WARD 5
Rodent Extermination,Environmental Services,Phone,10/29/2021 11:14,16,ST LUKE,WARD 5
Rodent Extermination,Environmental Services,Phone,11/1/2021 9:43,22,ST PATRICK'S,WARD 10
Rodent Extermination,Environmental Services,Phone,11/1/2021 12:02,5,MCTAGUE,WARD 7
Rodent Extermination,Environmental Services,Phone,11/1/2021 12:15,19,ELLROSE,WARD 5
Rodent Extermination,Environmental Services,Phone,11/1/2021 12:32,16,BEALS,WARD 1
Rodent Extermination,Environmental Services,Phone,11/1/2021 12:38,11,ELLIS,WARD 4
Rodent Extermination,Environmental Services,Phone,11/1/2021 12:55,22,TURNER,WARD 4
Rodent Extermination,Environmental Services,Phone,11/1/2021 13:55,15,DOUGALL,WARD 3
Rodent Extermination,Environmental Services,Phone,11/1/2021 15:55,4,VICTORIA,WARD 3
Rodent Extermination,Environmental Services,Phone,10/27/2021 10:03,11,HARRISON,WARD 2
Rodent Extermination,Environmental Services,Phone,10/29/2021 9:27,9,WELLINGTON,WARD 3
Rodent Extermination,Environmental Services,Phone,10/29/2021 13:29,26,BUTTERY,WARD 10
Rodent Extermination,Environmental Services,Phone,11/1/2021 8:24,31,RANKIN,WARD 1
Rodent Extermination,Environmental Services,Phone,11/1/2021 8:59,3,LOGAN,WARD 3
Rodent Extermination,Environmental Services,Phone,11/1/2021 10:42,11,HALL,WARD 4
Rodent Extermination,Environmental Services,E-Mail,11/1/2021 10:47,17,FULLER,WARD 9
Rodent Extermination,Environmental Services,Phone,11/1/2021 10:57,16,BEALS,WARD 1
Rodent Extermination,Environmental Services,Phone,11/1/2021 11:12,14,DOBRICH,WARD 10
Rodent Extermination,Environmental Services,Phone,12/14/2021 10:35,19,TOURANGEAU,WARD 5
Rodent Extermination,Environmental Services,Phone,12/15/2021 8:25,15,GEORGE,WARD 5
Rodent Extermination,Environmental Services,Phone,10/1/2021 15:03,5,BARTLET,WARD 1
Rodent Extermination,Environmental Services,Phone,10/4/2021 8:26,30,DOMINION,WARD 1
Rodent Extermination,Environmental Services,Phone,10/4/2021 10:31,9,BRIDGE,WARD 2
Rodent Extermination,Environmental Services,Phone,10/4/2021 12:52,18,BYNG,WARD 4
Rodent Extermination,Environmental Services,Phone,10/4/2021 13:35,15,NORTHWAY,WARD 10
Rodent Extermination,Environmental Services,Phone,10/4/2021 14:01,17,ST LUKE,WARD 5
Rodent Extermination,Environmental Services,Phone,10/4/2021 15:02,22,HALL,WARD 4
Rodent Extermination,Environmental Services,Phone,10/4/2021 15:39,11,JARVIS,WARD 7
Rodent Extermination,Environmental Services,Phone,10/5/2021 8:11,37,ASKIN,WARD 1
Rodent Extermination,Environmental Services,Phone,10/5/2021 8:19,22,PARKWOOD,WARD 4
Rodent Extermination,Environmental Services,Phone,10/5/2021 8:45,9,JOSEPHINE,WARD 2
Rodent Extermination,Environmental Services,Phone,10/5/2021 9:17,18,WINDERMERE,WARD 4
