"Service.Request.Description","Department","Method.Received","Created.Date","Block","Street","Ward"
"Garbage Not Collected","Environmental Services","Phone","9/5/2017 11:33","27##","ST PATRICK'S","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","11/23/2017 16:07","12##","AUBIN","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","11/23/2017 8:28","19##","AUBIN","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","11/23/2017 11:26","8##","JANISSE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","11/23/2017 12:25","26##","ARMSTRONG","WARD 8"
"Garbage Not Collected","Environmental Services","Web Intake","9/10/2017 11:46"," "," ","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/13/2017 9:11","11##","PACIFIC","WARD 10"
"Garbage Not Collected","Environmental Services","E-Mail","9/14/2017 14:21","3##","GERALDINE","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/14/2017 16:49","24##","CHILVER","WARD 4"
"Garbage Not Collected","Environmental Services","Web Intake","9/16/2017 14:13"," "," ","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 10:32","5##","CAMERON","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 10:40","29##","RUSHTON","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 13:48","12##","CABANA","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 10:17","18##","GRAND MARAIS","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 11:34","19##","YPRES","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 11:44","26##","TURNER","WARD 4"
"Garbage Not Collected","Environmental Services","E-Mail","9/20/2017 13:05","9##","HACIENDA","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 14:53","25##","LINCOLN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 15:42","10##","PACIFIC","WARD 10"
"Garbage Not Collected","Environmental Services","Web Intake","9/20/2017 21:07"," "," ","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 10:02","29##","RUSHTON","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 10:04","30##","RUSHTON","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 10:13","29##","BRIMLEY","WARD 7"
"Garbage Not Collected","Environmental Services","Web Intake","9/5/2017 22:00"," "," ","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/13/2017 10:21","96##","ASGARD","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/13/2017 13:54","24##","TOURANGEAU","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/13/2017 14:20","27##","SOUTHDALE","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/14/2017 8:37","34##","CARIBOU","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/14/2017 9:06","24##","CLEMENCEAU","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","11/22/2017 12:07","18##","FULLER","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","11/21/2017 16:17","44##","SPAGO","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","11/22/2017 15:17","31##","TURNER","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 8:10","6##","CABANA","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/13/2017 11:27","19##","ELLROSE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/13/2017 16:23","9##","GLIDDEN","WARD 6"
"Garbage Not Collected","Environmental Services","Web Intake","9/14/2017 8:14"," "," ","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/15/2017 8:47","24##","CHATEAU","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/18/2017 11:22","97##","MARTINIQUE","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/18/2017 14:40","2##","BRIDGE","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/18/2017 15:44","2##","ST ROSE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 12:14","6##","TUSCARORA","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 8:17","12##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 11:11","11##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Web Intake","9/20/2017 9:02"," "," ","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 9:05","13##","LILLIAN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 9:11","13##","JANETTE","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 9:20","9##","ST LUKE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 9:59","10##","LEMONWOOD","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 10:46","13##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 11:41","10##","ELSMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 12:45","13##","TOURANGEAU","WARD 5"
"Garbage Not Collected","Environmental Services","E-Mail","9/20/2017 13:47","10##","LEMONWOOD","WARD 1"
"Garbage Not Collected","Environmental Services","E-Mail","9/20/2017 14:39","6##","SCOFIELD","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 15:53","8##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/20/2017 16:42","17##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Web Intake","9/20/2017 19:59"," "," ","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 8:04","11##","BANWELL","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 8:09","13##","PARENT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 8:31","38##","REGINALD","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 8:39","44##","WYANDOTTE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 9:01","14##","ALBERT","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 9:19","38##","REGINALD","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 9:40","43##","WYANDOTTE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 10:22","43##","WYANDOTTE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 13:16","45##","WYANDOTTE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 15:18","9##","MARENTETTE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/28/2017 12:07","12##","HICKORY","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 9:59","11##","DOUGALL","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 10:11","10##","WINDERMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 12:11","17##","WINDERMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 12:48","13##","WINDERMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 13:04","4##","CARON","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 14:34","8##","PELISSIER","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 14:51","18##","MOY","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 15:34","22##","CHANDLER","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 15:42","23##","CHANDLER","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","10/4/2017 16:07","22##","WELLESLEY","WARD 4"
"Garbage Not Collected","Environmental Services","Web Intake","10/4/2017 19:25"," "," ","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","10/5/2017 12:01","79##","LATINA","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","10/5/2017 12:07","58##","ROOSEVELT","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","10/5/2017 13:01","80##","MOLNAR","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","10/5/2017 14:48","43##","7TH CON","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 10:23","4##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 16:19","12##","OAK","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/21/2017 16:28","10##","LAUZON","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/22/2017 8:29","5##","LAKEVIEW","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/22/2017 9:17","2##","SHOREHAVEN WYND","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/22/2017 10:34","10##","TREVERTON","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/22/2017 10:40","78##","WYANDOTTE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/22/2017 16:44","85##","RIVERSIDE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 13:52","13##","PARTINGTON","WARD 2"
"Garbage Not Collected","Environmental Services","Web Intake","9/3/2017 9:46"," "," ","WARD 6"
"Garbage Not Collected","Environmental Services","Web Intake","9/3/2017 10:55"," "," ","WARD 5"
"Garbage Not Collected","Environmental Services","Web Intake","9/3/2017 20:16"," "," ","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/5/2017 8:32","23##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/5/2017 9:32","3##","BRIDGE","WARD 2"
"Garbage Not Collected","Environmental Services","Web Intake","9/5/2017 10:47"," "," ","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/5/2017 16:02","33##","LONGFELLOW","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/5/2017 16:58","30##","MORRIS","WARD 1"
"Garbage Not Collected","Environmental Services","Web Intake","9/5/2017 19:40"," "," ","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/6/2017 8:04","16##","PRINCE","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/6/2017 9:11","7##","BRIDGE","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/6/2017 9:12","22##","MARK","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 14:05","3##","ELM","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 14:46","8##","JANETTE","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 15:28","9##","PARENT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 15:49","9##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 16:46","11##","CHURCH","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/13/2017 8:39","8##","LANGLOIS","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/13/2017 16:06","46##","WYANDOTTE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/14/2017 11:28","13##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/18/2017 10:31","8##","LINCOLN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 11:03","4##","MILL","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 15:03","15##","MARENTETTE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 15:15","3##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 16:05","16##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 16:38","5##","CHURCH","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/14/2017 13:34","13##","BERNARD","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 8:49","22##","WELLESLEY","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 9:30","6##","SARAH","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 9:44","14##","BENJAMIN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 12:14","11##","ST LUKE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 12:42","6##","SILVERDALE","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 16:21","8##","NOVA","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 16:30","35##","BYNG","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/6/2017 15:33","34##","ANCASTER","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/7/2017 8:57","7##","SILVERDALE","WARD 1"
"Garbage Not Collected","Environmental Services","Web Intake","9/7/2017 9:29"," "," ","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/7/2017 12:30","10##","SILVERDALE","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/7/2017 13:37","4##","RANDOLPH","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/7/2017 16:04","12##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/7/2017 16:31","9##","PARENT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/7/2017 16:58","5##","SHEPHERD","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/7/2017 17:00","7##","D'ANDREA","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 8:06","18##","WYANDOTTE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 8:41","25##","ONTARIO","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 8:43","45##","RIVERSIDE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 8:35","10##","LEXINGTON","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 8:41","118##","COBBLESTONE","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 9:20","10##","LEXINGTON","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 9:45","10##","LEXINGTON","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 12:37","20##","PENANG","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 13:49","10##","LEXINGTON","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 8:38","10##","LEXINGTON","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 11:11","10##","LEXINGTON","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 17:00","13##","LANGLOIS","WARD 4"
"Garbage Not Collected","Environmental Services","Web Intake","9/9/2017 7:53"," "," ","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 9:21","3##","BRIDGE","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 11:09","30##","GRANDVIEW","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 13:16","59##","WYANDOTTE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 12:51","5##","SHEPHERD","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/22/2017 16:52","115##","CORMORANT","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 10:13","12##","WINDERMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 14:22","6##","CATARAQUI","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 14:26","11##","ELSMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 8:24","9##","NOVA","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 9:25","9##","HOWARD","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 11:27","15##","GEORGE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 10:51","8##","PILLETTE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 11:21","11##","LOUIS","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 12:46","39##","ONTARIO","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/28/2017 8:21","12##","KILDARE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/28/2017 11:17","15##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/28/2017 12:36","13##","ARTHUR","WARD 5"
