Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Rodent Extermination,Environmental Services,Phone,4/9/2021 15:50,11,PARTINGTON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 17:30,17,KATELLA,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 8:32,2,CAMPBELL,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 9:15,2,ISABELLE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 9:24,9,LAWRENCE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 10:22,12,MONMOUTH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 10:49,22,MARK,WARD 10, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 13:14,10,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 14:17,5,ATKINSON,WARD 10, 
Rodent Extermination,Environmental Services,Phone,4/16/2021 11:24,11,MOY,WARD 4, 
Rodent Extermination,Environmental Services,Phone,7/15/2021 14:53,10,VICTORIA,WARD 3, 
Rodent Extermination,Environmental Services,Phone,7/19/2021 9:00,19,BALFOUR,WARD 8, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 12:34,5,CHARLES,WARD 10, 
Rodent Extermination,Environmental Services,Phone,4/26/2021 12:35,7,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 11:27,5,ATKINSON,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 11:30,6,ATKINSON,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/29/2021 8:19,15,LINCOLN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/29/2021 9:19,13,CAMPBELL,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/29/2021 10:52,33,PETER,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/29/2021 13:20,9,BRIDGE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 9:28,13,CAMPBELL,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 10:35,8,VICTORIA,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 10:51,30,VIRGINIA PARK,WARD 1, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 10:58,35,MULFORD,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 12:28,16,ST GABRIEL,WARD 1, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 13:46,99,HOLLY,WARD 7, 
Rodent Extermination,Environmental Services,Phone,5/26/2021 9:01,95,AVERY,WARD 7, 
Rodent Extermination,Environmental Services,Phone,5/26/2021 9:47,13,GOYEAU,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/26/2021 11:33,45,HUNT CLUB,WARD 1, 
Rodent Extermination,Environmental Services,Phone,5/27/2021 8:19,11,ST LUKE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/27/2021 11:03,4,CAROLINE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/27/2021 11:41,24,MELDRUM,WARD 5, 
Rodent Extermination,Environmental Services,Phone,8/6/2021 13:47,40,LONGFELLOW,WARD 1, 
Rodent Extermination,Environmental Services,Phone,8/9/2021 9:52,2,PRADO,WARD 6, 
Rodent Extermination,Environmental Services,Phone,8/9/2021 10:02,11,ELLIS,WARD 4, 
Rodent Extermination,Environmental Services,Phone,8/9/2021 8:58,116,RIVERSIDE,WARD 7, 
Rodent Extermination,Environmental Services,Phone,6/11/2021 13:28,12,MONMOUTH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/11/2021 14:21,15,MARENTETTE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/11/2021 14:23,15,MARENTETTE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/11/2021 14:25,15,MARENTETTE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/11/2021 15:37,11,GLADSTONE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 8:58,36,BIRCH,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 12:02,45,HUNT CLUB,WARD 1, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 12:20,30,GRANDVIEW,WARD 8, 
Rodent Extermination,Environmental Services,Phone,5/20/2021 13:29,10,LOUIS,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/21/2021 13:06,2,CAMPBELL,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 9:05,19,GEORGE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 9:14,4,CAROLINE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 9:27,86,DARLINGTON,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 12:39,25,CALIFORNIA,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 12:52,9,REEDMERE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 14:43,23,WINDERMERE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 11:16,26,MARK,WARD 10, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 11:19,14,PILLETTE,WARD 8, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 11:34,18,TRAPPERS,WARD 7, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 11:56,33,MCKAY,WARD 1, 
Rodent Extermination,Environmental Services,Phone,6/29/2021 15:41,17,ST LUKE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,6/30/2021 15:51,10,PARTINGTON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/7/2021 14:06,18,BUCKINGHAM,WARD 8, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 15:25,8,FRANK,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/17/2021 9:12,20,AMIENS,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/19/2021 12:53,12,MONMOUTH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/19/2021 13:31,25,MAITLAND,WARD 7, 
Rodent Extermination,Environmental Services,Phone,5/19/2021 14:33,18,LARKIN,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/20/2021 11:14,18,WESTCOTT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/20/2021 13:51,83,GREGORY,WARD 6, 
Rodent Extermination,Environmental Services,E-Mail,5/21/2021 8:33,10,MARJORIE,WARD 6, 
Rodent Extermination,Environmental Services,E-Mail,5/21/2021 9:47,16,TUMBLEWEED,WARD 1, 
Rodent Extermination,Environmental Services,Phone,5/21/2021 11:57,15,DOUGALL,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/21/2021 13:35,3,MCKAY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/21/2021 15:27,12,ARNCLIFFE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/10/2021 12:40,43,MOUNT ROYAL,WARD 1, 
Rodent Extermination,Environmental Services,Phone,5/17/2021 12:11,23,HOWARD,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 13:50,11,CHURCH,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/27/2021 12:30,8,DOUGALL,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 10:48,104,SHENANDOAH,WARD 7, 
Rodent Extermination,Environmental Services,Phone,5/27/2021 14:12,11,PARTINGTON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/27/2021 14:15,11,MARION,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 11:37,116,DILLON,WARD 7, 
Rodent Extermination,Environmental Services,Phone,5/27/2021 14:43,7,MONMOUTH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/3/2021 11:25,30,CORAM,WARD 7, 
Rodent Extermination,Environmental Services,Phone,5/28/2021 8:27,11,LAKEVIEW,WARD 7, 
Rodent Extermination,Environmental Services,Phone,6/9/2021 15:52,23,LOUIS,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 9:32,21,EVERTS,WARD 10, 
Rodent Extermination,Environmental Services,Phone,5/28/2021 9:29,36,CHURCH,WARD 1, 
Rodent Extermination,Environmental Services,Phone,5/28/2021 10:21,19,WESTCOTT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/28/2021 10:44,16,ALEXIS,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/28/2021 11:08,11,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/28/2021 14:29,6,IRVINE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/28/2021 14:36,31,EVERTS,WARD 1, 
Rodent Extermination,Environmental Services,Phone,7/5/2021 14:52,17,DROUILLARD,WARD 5, 
Rodent Extermination,Environmental Services,Phone,7/5/2021 14:58,22,CURRY,WARD 10, 
Rodent Extermination,Environmental Services,Phone,7/6/2021 9:49,33,GLENWOOD,WARD 1, 
Rodent Extermination,Environmental Services,Phone,7/6/2021 13:15,13,GRANVILLE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/6/2021 13:43,13,DOUGALL,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 15:00,30,SANDWICH,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/26/2021 12:49,47,SHADETREE,WARD 1, 
Rodent Extermination,Environmental Services,Phone,5/26/2021 13:01,11,HARRISON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/22/2021 12:04,36,MULFORD,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/23/2021 9:30,29,RUTH,WARD 7, 
Rodent Extermination,Environmental Services,Phone,7/23/2021 10:36,12,ST LUKE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,7/23/2021 10:46,29,PETER,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/24/2021 9:35,2,AYLMER,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/3/2021 15:10,8,REEDMERE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/6/2021 9:03,39,ZANZIBAR,WARD 9, 
Rodent Extermination,Environmental Services,Phone,5/7/2021 9:25,13,ROSSINI,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/7/2021 10:52,6,JANETTE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/7/2021 10:53,8,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,4/6/2021 11:51,3,JOSEPHINE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/15/2021 10:26,25,BYNG,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/16/2021 10:42,15,MORNINGSTAR,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 8:14,10,BELLE ISLE VIEW,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 11:44,21,CURRY,WARD 10, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 12:07,4,CAROLINE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 14:10,24,JOS ST LOUIS,WARD 8, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 14:10,10,MARJORIE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 15:54,9,JEFFERSON,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 13:16,34,CROSS,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/4/2021 10:03,7,JOSEPHINE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 10:20,16,BERNARD,WARD 5, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 11:18,29,CALIFORNIA,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 11:37,34,ST PATRICK'S,WARD 1, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 11:40,13,HALL,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 12:17,17,GEORGE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 12:50,35,MULFORD,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 13:31,3,PARTINGTON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/8/2021 9:06,33,AURORA,WARD 7, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 9:57,11,HOMEDALE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 9:27,17,DURHAM,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 10:02,72,ST ROSE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 10:59,14,BENJAMIN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 12:33,13,CAMPBELL,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 12:38,18,MOY,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 12:40,16,DROUILLARD,WARD 5, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 14:09,14,TECUMSEH,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 15:00,14,BENJAMIN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 13:14,11,HOMEDALE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 9:02,13,MARLBOROUGH,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/10/2021 12:07,16,LANGLOIS,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/6/2021 12:07,11,CURRY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/20/2021 10:01,9,MCKAY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/20/2021 10:28,25,GAIL,WARD 4, 
Rodent Extermination,Environmental Services,Phone,7/6/2021 15:40,13,ASKIN,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/7/2021 9:59,12,MARENTETTE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/25/2021 15:59,32,ARPINO,WARD 7, 
Rodent Extermination,Environmental Services,Phone,5/11/2021 12:25,7,MONMOUTH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/13/2021 10:57,18,BUCKINGHAM,WARD 8, 
Rodent Extermination,Environmental Services,E-Mail,5/14/2021 13:26,31,MELBOURNE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/7/2021 15:08,3,JOSEPHINE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/7/2021 15:16,36,IRONGATE,WARD 9, 
Rodent Extermination,Environmental Services,Phone,4/22/2021 11:21,10,LILLIAN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/22/2021 8:19,10,SHEPHERD,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/22/2021 12:04,118,COBBLESTONE,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/22/2021 14:22,95,AVERY,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/22/2021 14:39,29,UNIVERSITY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/22/2021 14:56,5,GLADSTONE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 8:03,3,CAMERON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 8:50,8,ELLIOTT,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 10:08,118,COBBLESTONE,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 10:18,10,HICKORY,WARD 5, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 11:25,10,MARJORIE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 13:25,4,GROVE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 13:46,15,ROSSINI,WARD 5, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 13:55,9,MAISONVILLE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 14:14,16,ST GABRIEL,WARD 1, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 15:28,38,VAUGHAN,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/23/2021 15:43,11,HARRISON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/26/2021 11:11,3,PRINCE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/26/2021 11:24,36,MULFORD,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/26/2021 12:18,36,MULFORD,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/7/2021 13:16,25,GAIL,WARD 4, 
Rodent Extermination,Environmental Services,Text,7/23/2021 15:43,10,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 8:18,7,MCDOUGALL,WARD 3, 
Rodent Extermination,Environmental Services,Phone,7/23/2021 11:22,20,AMIENS,WARD 4, 
Rodent Extermination,Environmental Services,Phone,7/23/2021 14:47,15,RANKIN,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/11/2021 9:10,102,PAULINA,WARD 7, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 12:51,33,SOUILLIERE,WARD 7, 
Rodent Extermination,Environmental Services,Phone,6/21/2021 9:20,3,PIERRE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/21/2021 9:29,11,HOWARD,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/21/2021 12:08,28,STILLMEADOW,WARD 7, 
Rodent Extermination,Environmental Services,Phone,6/21/2021 12:40,6,HILDEGARDE,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/21/2021 12:44,16,PARENT,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/21/2021 15:12,10,WINDSOR,WARD 3, 
Rodent Extermination,Environmental Services,E-Mail,6/21/2021 15:22,22,CHILVER,WARD 4, 
Rodent Extermination,Environmental Services,Phone,7/29/2021 10:00,35,BLISS,WARD 9, 
Rodent Extermination,Environmental Services,Phone,7/29/2021 10:52,20,OTTAWA,WARD 4, 
Rodent Extermination,Environmental Services,Phone,8/6/2021 8:07,15,ARTHUR,WARD 5, 
Rodent Extermination,Environmental Services,Phone,8/3/2021 10:28,14,ELSMERE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,8/4/2021 15:15,17,DAYTONA,WARD 10, 
Rodent Extermination,Environmental Services,Phone,4/26/2021 14:48,9,BRIDGE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/27/2021 14:43,19,BLUE HERON,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/28/2021 11:03,23,LUXURY,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/29/2021 8:46,95,AVERY,WARD 7, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 15:05,96,LYNNGROVE,WARD 7, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 9:32,12,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 9:37,4,RIVERDALE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 10:00,17,FRANCOIS,WARD 5, 
Rodent Extermination,Environmental Services,Phone,12/14/2021 9:17,12,MONMOUTH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,12/14/2021 9:25,27,CLEMENCEAU,WARD 8, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 14:46,7,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 15:04,15,DUFFERIN,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/1/2021 10:47,8,CATARAQUI,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 9:48,15,LINCOLN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 12:15,14,DOBRICH,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/11/2021 8:21,10,DAWSON,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 12:18,14,DOBRICH,WARD 10, 
Rodent Extermination,Environmental Services,E-Mail,5/28/2021 8:35,32,ARPINO,WARD 7, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 10:06,5,DUCHARME,WARD 9, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 8:58,35,CHARLEVOIX,WARD 1, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 11:41,9,CURRY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/2/2021 10:46,4,RIVERDALE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/2/2021 11:34,9,ARTHUR,WARD 5, 
Rodent Extermination,Environmental Services,Phone,6/11/2021 10:55,13,WINDERMERE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,8/9/2021 15:05,11,MOY,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/28/2021 14:40,18,GLADSTONE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,7/5/2021 14:23,9,GLADSTONE,WARD 4, 
Rodent Extermination,Environmental Services,E-Mail,6/29/2021 8:35,18,GLADSTONE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,12/14/2021 12:27,22,HOWARD,WARD 3, 
Rodent Extermination,Environmental Services,Phone,12/15/2021 14:12,23,MERCER,WARD 3, 
Rodent Extermination,Environmental Services,Phone,12/14/2021 13:44,9,ST LUKE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,12/15/2021 12:33,4,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 8:15,13,MERIDIAN,WARD 9, 
Rodent Extermination,Environmental Services,Phone,6/14/2021 14:32,6,ALEXANDRINE,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 13:30,9,VIRGINIA,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 13:46,9,VIRGINIA,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 12:29,9,CURRY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 13:44,1,ELM,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/2/2021 11:38,25,NORMAN,WARD 8, 
Rodent Extermination,Environmental Services,Phone,6/3/2021 9:23,10,MARION,WARD 4, 
