"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 25, 2018 10:47:25 AM"," ","TECUMSEH RD E & LEONARD RD","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 14, 2018 09:45:09 AM","13##","FELIX","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 21, 2018 12:02:03 PM","13##","HANSEN","WARD 9"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","DEC 27, 2017 11:04:25 AM"," ","PILLETTE RD & WYANDOTTE ST E","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 19, 2018 03:57:11 PM","3##","JOSEPHINE","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","MAR 19, 2018 10:35:40 AM","34##","MULFORD","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 21, 2018 11:02:43 AM","10##","WALKER","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 20, 2018 10:08:40 AM","25##","ROSEVILLE GARDEN","WARD 8"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 15, 2018 12:50:01 PM"," ","CHAPPELL AVE & SANDWICH ST","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 06, 2018 08:20:02 AM","21##","FOREST","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 20, 2018 04:19:09 PM","10##","CHURCH","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 23, 2018 02:06:41 PM"," ","PILLETTE RD & WYANDOTTE ST E","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 27, 2018 11:13:59 AM"," ","WYANDOTTE ST E & PILLETTE RD","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 31, 2017 10:49:35 AM"," ","SIXTH CONCESSION RD & SOCRATES CRES","WARD 9"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 19, 2018 12:33:36 PM","11##","WINDSOR","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 19, 2018 02:55:57 PM"," ","EC ROW OFF RAMP W & DOUGALL AVE","WARD 10"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 23, 2018 12:21:00 PM","13##","LAUZON","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 23, 2018 03:42:06 PM","30##","ROBINET","WARD 7"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 08, 2018 08:17:23 AM","9##","ASSUMPTION","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 13, 2018 12:17:26 PM","32##","42","WARD 9"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 26, 2018 09:44:10 AM","25##","MEIGHEN","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 06, 2018 01:19:03 PM"," ","CHURCH ST & LIBERTY ST","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 21, 2018 03:46:42 PM","34##","MULFORD","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","APR 05, 2018 10:44:55 AM","12##","RADCLIFF","WARD 7"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 05, 2018 01:12:07 PM","2##","FRANK","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","APR 24, 2018 10:42:06 AM","20##","LIBERTY","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 18, 2018 02:14:51 PM"," ","HOWARD AVE & KENILWORTH DR","WARD 9"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","APR 30, 2018 01:31:40 PM"," ","SANDWICH ST & BROADWAY ST","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","DEC 20, 2016 11:37:16 AM","25##","RANDOLPH","WARD 10"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 23, 2018 04:37:42 PM"," ","ROBINET RD & TECUMSEH RD E","WARD 7"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 23, 2018 04:40:54 PM"," ","ROBINET RD & TECUMSEH RD E","WARD 7"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 19, 2018 11:41:54 AM","24##","MERCER","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 08, 2018 09:33:06 AM","16##","WINDSOR","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 09, 2018 10:54:47 AM","10##","LOUIS","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 01, 2018 10:07:15 AM","34##","CHARLEVOIX","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 03, 2018 02:22:57 PM","31##","RIVARD","WARD 8"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 03, 2018 08:42:40 AM"," ","EC ROW OFF RAMP E & DOUGALL AVE","WARD 9"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 30, 2018 04:54:14 PM","10##","BRUCE","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 24, 2018 10:46:39 AM"," ","ROONEY ST & CAMPBELL AVE","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 09, 2018 10:07:39 AM","9##","CURRY","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 11, 2018 02:18:50 PM","14##","CAMERON","WARD 10"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 22, 2018 03:15:26 PM","14##","YORK","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 15, 2018 03:03:39 PM"," ","WEST GRAND BLVD & VIRGINIA PARK AVE","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 11, 2018 04:07:31 PM","14##","CAMERON","WARD 10"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 29, 2018 02:28:05 PM"," ","LIBERTY ST & ROXBOROUGH BLVD","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 23, 2018 03:26:34 PM","36##","RIBERDY","WARD 9"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 14, 2018 08:57:31 AM"," ","ROONEY ST & CAMPBELL AVE","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 14, 2018 11:29:31 AM","17##","ROONEY","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 14, 2018 11:35:07 AM","16##","BLUE SPRING","WARD 10"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 03, 2018 09:40:31 AM"," ","EC ROW OFF RAMP W & DOUGALL AVE","WARD 10"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 04, 2018 12:52:26 PM"," ","COLLEGE AVE & CURRY AVE","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","MAY 14, 2018 09:40:58 AM","16##","BLUE SPRING","WARD 10"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 09, 2018 10:07:23 AM","9##","CURRY","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 25, 2018 11:04:57 AM","26##","CHANDLER","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 28, 2018 10:38:43 AM"," ","READING ST & SOUTHRIDGE ST","WARD 10"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 28, 2018 10:51:08 AM","112##","RIVERSIDE","WARD 7"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 28, 2018 03:02:04 PM","11##","GATESIDE","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 31, 2018 08:34:29 AM","6##","ARGYLE","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 22, 2018 02:12:12 PM","18##","BUCKINGHAM","WARD 8"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 01, 2018 09:01:18 AM","8##","GLADSTONE","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 04, 2018 02:20:24 PM"," ","PRINCE RD & SANDWICH ST","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 04, 2018 03:16:35 PM"," ","SANDWICH ST & PRINCE RD","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 04, 2018 03:37:33 PM"," ","PRINCE RD & SANDWICH ST","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 30, 2017 01:15:12 PM","25##","BYNG","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","AUG 30, 2017 04:26:57 PM","25##","BYNG","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 08, 2018 11:42:39 AM","9##","CURRY","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 25, 2018 04:22:50 PM","8##","EASTLAWN","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 30, 2018 03:35:38 PM","6##","CAMPBELL","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 01, 2018 11:01:14 AM","39##","STANISZEWSKI","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 01, 2018 02:00:59 PM","30##","VIRGINIA PARK","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 29, 2018 09:48:56 AM","111##","ANCONA","WARD 7"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 08, 2018 10:26:46 AM","14##","ELLROSE","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","SEP 12, 2018 04:05:07 PM","10##","BRUCE","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","SEP 13, 2018 11:39:23 AM","45##","GRAND MARAIS","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","SEP 13, 2018 01:02:56 PM","45##","GRAND MARAIS","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","SEP 13, 2018 01:30:27 PM","4##","ERIE","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 15, 2018 10:24:55 AM","35##","MULFORD","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 12, 2018 01:30:55 PM","14##","LABADIE","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 09, 2018 11:56:55 AM"," ","LIBERTY ST & ROXBOROUGH BLVD","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 04, 2018 09:58:03 AM","14##","LABADIE","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","MAY 07, 2018 01:45:47 PM","16##","KILDARE","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 14, 2018 09:22:31 AM","17##","FORD","WARD 8"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 20, 2018 08:42:56 AM","10##","BRUCE","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 29, 2018 10:03:52 AM","28##","WALKER","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 20, 2018 02:47:48 PM","43##","RIVERSIDE","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","JUL 09, 2018 01:30:32 PM"," ","SANDWICH ST & SOUTH ST","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 10, 2018 03:48:20 PM","14##","CAMERON","WARD 10"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 04, 2018 10:39:52 AM","18##","GEORGE","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 05, 2018 12:32:28 PM"," ","PILLETTE RD & SEMINOLE ST","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 05, 2018 09:27:42 AM","18##","GEORGE","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 06, 2018 09:35:25 AM","13##","JANETTE","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 28, 2018 09:10:49 AM","4##","EASTLAWN","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 24, 2018 08:17:04 AM","28##","DOUGALL","WARD 9"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 24, 2018 01:19:46 PM","45##","GRAND MARAIS","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 27, 2018 01:21:08 PM"," ","MCDOUGALL ST & WYANDOTTE ST E","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 27, 2018 01:53:59 PM"," ","MCDOUGALL ST & WYANDOTTE ST E","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 23, 2018 01:27:39 PM","33##","CHURCH","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 19, 2018 03:23:09 PM","5##","CRAWFORD","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 20, 2018 12:43:56 PM","10##","BRUCE","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 24, 2018 01:10:07 PM"," ","MERCER ST & HANNA ST E","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 08, 2018 08:55:03 AM","2##","GEORGE","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 20, 2018 09:42:12 AM","3##","PARENT","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 02, 2018 10:52:14 AM","2##","WYANDOTTE","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 07, 2018 03:40:05 PM","85##","RIVERSIDE","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 07, 2018 09:24:14 AM","34##","ASKIN","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 19, 2018 12:03:15 PM","38##","WYANDOTTE","WARD 5"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 10, 2018 09:06:39 AM","4##","RIVERDALE","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","SEP 26, 2018 02:37:44 PM","10##","BRUCE","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","SEP 14, 2018 03:22:30 PM","7##","UNIVERSITY","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","OCT 22, 2018 08:40:32 AM","4##","LIBERTY","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","OCT 10, 2018 04:30:50 PM","10##","WYANDOTTE","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","OCT 04, 2018 10:39:40 AM"," ","EVERTS AVE & BEALS ST W","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","OCT 16, 2018 10:19:43 AM","15##","CABANA","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 24, 2018 08:50:56 AM","22##","CHILVER","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 27, 2018 03:54:28 PM"," ","HOWARD AVE & SANDISON ST","WARD 9"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","NOV 26, 2018 12:26:09 PM"," ","CAMPBELL AVE & MARTINDALE ST","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","NOV 27, 2018 08:44:10 AM","4##","CAMPBELL","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","OCT 25, 2018 11:35:10 AM","2##","LOUIS","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","DEC 07, 2018 02:40:56 PM"," ","ROSEBRIAR RD & FOREST GLADE DR","WARD 7"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","DEC 12, 2018 09:34:21 AM","6##","GOYEAU","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 09, 2018 03:55:30 PM","48##","WALKER","WARD 9"
"Road Clean-Up Request","Environmental Services","Phone","MAY 02, 2018 10:18:28 AM","88##","RIVERSIDE","WARD 6"
"Road Clean-Up Request","Environmental Services","Phone","MAY 01, 2018 11:31:15 AM"," ","WALKER RD & GRAND MARAIS RD E","WARD 4"
"Road Clean-Up Request","Environmental Services","Phone","MAY 02, 2018 10:06:31 AM","88##","RIVERSIDE","WARD 6"
"Road Clean-Up Request","Environmental Services","Phone","MAY 02, 2018 10:24:16 AM"," ","RIVERDALE AVE & RIVERSIDE DR E","WARD 6"
"Road Clean-Up Request","Environmental Services","Phone","JUN 05, 2018 10:15:23 AM"," ","JEFFERSON BLVD & EC ROW ON RAMP W","WARD 8"
"Road Clean-Up Request","Environmental Services","Phone","JUL 30, 2018 08:06:25 AM"," ","RANDOLPH AVE & TECUMSEH RD W","WARD 10"
"Road Clean-Up Request","Environmental Services","Phone","JAN 24, 2018 09:51:09 AM"," ","FOSTER AVE & WALKER RD","WARD 9"
"Road Clean-Up Request","Environmental Services","Phone","JAN 24, 2018 12:14:20 PM"," ","SEMINOLE ST & AUBIN RD","WARD 5"
"Road Clean-Up Request","Environmental Services","Phone","JAN 24, 2018 12:15:11 PM"," ","SEMINOLE ST & AUBIN RD","WARD 5"
"Road Clean-Up Request","Environmental Services","Phone","JAN 24, 2018 09:17:45 AM"," ","COLLEGE AVE & HURON CHURCH RD","WARD 2"
"Road Clean-Up Request","Environmental Services","Phone","JAN 24, 2018 01:13:35 PM","44##","GRAND MARAIS","WARD 5"
"Road Clean-Up Request","Environmental Services","Phone","FEB 23, 2018 12:21:29 PM"," ","SEMINOLE ST & DROUILLARD RD","WARD 5"
"Road Clean-Up Request","Environmental Services","Phone","JAN 23, 2018 03:13:05 PM"," ","HOWARD AVE & MEMORIAL DR","WARD 4"
"Road Clean-Up Request","Environmental Services","Phone","JAN 23, 2018 03:34:19 PM","22##","DOMINION","WARD 10"
"Road Clean-Up Request","Environmental Services","Phone","JAN 10, 2018 12:47:58 PM"," ","UNIVERSITY AVE W & SALTER AVE","WARD 3"
"Road Clean-Up Request","Environmental Services","Phone","JAN 02, 2018 11:39:10 AM"," ","WALKER RD & EC ROW OFF RAMP E","WARD 9"
"Road Clean-Up Request","Environmental Services","Phone","JAN 02, 2018 12:13:08 PM"," ","ST LOUIS AVE & WYANDOTTE ST E","WARD 6"
"Road Clean-Up Request","Environmental Services","Phone","JAN 02, 2018 12:27:31 PM"," ","NORTH SERVICE RD & WALKER RD","WARD 10"
"Road Clean-Up Request","Environmental Services","Phone","JAN 02, 2018 12:43:13 PM"," ","CENTRAL AVE & EC ROW ON RAMP E","WARD 9"
"Road Clean-Up Request","Environmental Services","Phone","JAN 02, 2018 02:05:31 PM","19##","GLENDALE","WARD 8"
"Road Clean-Up Request","Environmental Services","Phone","JAN 02, 2018 04:31:13 PM"," ","WYANDOTTE ST E & MATTHEW BRADY BLVD","WARD 6"
"Road Clean-Up Request","Environmental Services","Phone","JAN 03, 2018 02:07:01 PM"," ","DOUGALL AVE & EC ROW ON RAMP W","WARD 10"
"Road Clean-Up Request","Environmental Services","Phone","JAN 02, 2018 01:11:28 PM"," ","CENTRAL AVE & EC ROW ON RAMP E","WARD 9"
"Road Clean-Up Request","Environmental Services","Phone","JAN 08, 2018 02:17:29 PM"," ","HURON CHURCH RD & DONNELLY ST","WARD 2"
"Road Clean-Up Request","Environmental Services","Phone","FEB 16, 2018 11:15:11 AM","10##","OUELLETTE","WARD 3"
