Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Garbage Not Collected,Environmental Services,Phone,3/8/2017 12:33,10,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/8/2017 14:29,44,PLEASANT,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/8/2017 14:36,26,MEIGHEN,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/8/2017 14:58,39,BASELINE,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/8/2017 15:05,36,RIBERDY,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/13/2017 14:40,94,TAMARACK,WARD 7
Garbage Not Collected,Environmental Services,Phone,4/13/2017 16:51,33,PINEVIEW,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/15/2017 12:56,18,CHANDLER,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/15/2017 13:46,16,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/15/2017 14:00,8,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/15/2017 15:47,19,VERDUN,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/15/2017 16:47,13,FRANCOIS,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/16/2017 7:42,10,TREVERTON,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/14/2017 13:58,15,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/14/2017 8:12,14,RIVERSIDE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/14/2017 10:24,45,YPRES,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/14/2017 10:30,10,NOVA,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/14/2017 15:05,42,MOUNT ROYAL,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/14/2017 15:06,6,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/14/2017 16:28,11,RIVERSIDE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/14/2017 16:30,11,MERCER,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/14/2017 16:46,5,AYLMER,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/14/2017 16:58,7,STANLEY,WARD 10
Garbage Not Collected,Environmental Services,Phone,3/16/2017 16:39,41,TECUMSEH,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/16/2017 9:05,12,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/16/2017 10:05,12,KILDARE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/16/2017 10:38,15,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/16/2017 10:51,118,BLAIR,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/16/2017 13:17,55,BALDWIN,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/16/2017 15:09,4,LAPORTE,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/17/2017 9:45,14,HALLMARK,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/3/2017 14:02,5,RANKIN,WARD 2
Garbage Not Collected,Environmental Services,Phone,3/31/2017 8:16,11,FAIRVIEW,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/31/2017 9:39,12,FAIRVIEW,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/7/2017 15:12,8,GREENDALE,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/7/2017 15:25,9,GREENDALE,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/25/2017 15:36,14,BENJAMIN,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/25/2017 15:41,8,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/25/2017 16:18,4,ELLIOTT,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/25/2017 16:37,15,CHURCH,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/25/2017 16:38,13,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,11/16/2017 12:40,60,QUEEN ELIZABETH,WARD 8
Garbage Not Collected,Environmental Services,Phone,11/17/2017 12:03,27,LYNNGROVE,WARD 7
Garbage Not Collected,Environmental Services,Phone,11/17/2017 14:12,18,ONEIDA,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/5/2017 13:25,10,HENRY FORD CENTRE,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/5/2017 15:52,3,WYANDOTTE,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/6/2017 9:27,4,LAUZON,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/6/2017 9:52,17,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/29/2017 9:43,12,MONMOUTH,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/30/2017 9:23,35,TECUMSEH,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/30/2017 12:50,8,RHOLAINE,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/18/2017 10:10,16,PARTINGTON,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/13/2017 13:12,93,TAMARACK,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/30/2017 14:37,93,AIRE,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/3/2017 9:23,22,ASKIN,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/6/2017 10:08,31,JEFFERSON,WARD 8
Garbage Not Collected,Environmental Services,Phone,4/6/2017 10:44,24,NORMAN,WARD 8
Garbage Not Collected,Environmental Services,Phone,4/6/2017 10:45,22,ALEXIS,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/6/2017 10:53,3,DEVONSHIRE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/6/2017 10:59,83,GREGORY,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/27/2017 8:05,9,GREENPARK,WARD 7
Garbage Not Collected,Environmental Services,Phone,4/27/2017 12:10,85,FOXHILL,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/28/2017 10:37,106,PALMS,WARD 7
Garbage Not Collected,Environmental Services,Phone,4/28/2017 10:56,12,FAIRVIEW,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/28/2017 15:09,8,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/5/2017 10:40,11,ALBERT,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/4/2017 9:36,7,WYANDOTTE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/4/2017 15:53,10,LILLIAN,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/4/2017 15:59,13,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/4/2017 16:25,15,MOY,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/21/2017 14:43,3,ERIE,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/27/2017 10:32,18,WESTMINSTER,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/28/2017 11:47,5,SARAH,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/28/2017 15:00,11,MERCER,WARD 3
Garbage Not Collected,Environmental Services,E-Mail,4/6/2017 10:12,2,CADILLAC,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/24/2017 16:59,9,MONMOUTH,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/6/2017 10:26,17,WINDERMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/25/2017 11:49,9,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/10/2017 8:06,3,GOYEAU,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/25/2017 11:22,13,GOYEAU,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/27/2017 10:12,23,UNION,WARD 2
Garbage Not Collected,Environmental Services,Phone,3/27/2017 16:31,13,ASKIN,WARD 2
Garbage Not Collected,Environmental Services,Phone,3/28/2017 9:40,6,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,6/2/2017 8:39,3,LAPORTE,WARD 6
Garbage Not Collected,Environmental Services,Phone,6/2/2017 10:45,12,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,6/2/2017 11:16,10,LAPORTE,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/20/2017 14:17,15,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/20/2017 15:57,18,KILDARE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/21/2017 8:57,10,HOWARD,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/21/2017 16:49,96,MENARD,WARD 7
Garbage Not Collected,Environmental Services,Phone,4/26/2017 15:30,26,MEIGHEN,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/26/2017 16:35,9,YPRES,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/26/2017 16:51,13,PARENT,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/27/2017 9:37,22,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/24/2017 14:36,13,PARTINGTON,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/25/2017 13:23,6,BENSETTE,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/25/2017 13:32,7,ALEXANDRINE,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/25/2017 13:57,26,PARENT,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/26/2017 8:35,5,STANLEY,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/26/2017 8:44,6,ALEXANDRINE,WARD 10
Garbage Not Collected,Environmental Services,Phone,5/1/2017 12:22,38,KING,WARD 2
Garbage Not Collected,Environmental Services,Phone,5/2/2017 9:08,4,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/2/2017 11:13,31,DONNELLY,WARD 2
Garbage Not Collected,Environmental Services,Phone,5/2/2017 13:20,31,DONNELLY,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/26/2017 8:29,8,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/25/2017 16:57,11,MARION,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/26/2017 8:58,6,HANLEY,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/26/2017 9:44,10,MOY,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/26/2017 9:50,5,GROVE,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/26/2017 15:27,3,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/24/2017 10:37,9,CALIFORNIA,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/24/2017 10:40,3,CAMPBELL,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/24/2017 12:13,83,JEROME,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/24/2017 14:17,26,PRESTON,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/25/2017 8:34,3,CAMPBELL,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/19/2017 9:33,91,RIVERSIDE,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/13/2017 14:00,6,MEMORIAL,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/13/2017 14:27,92,TAMARACK,WARD 7
Garbage Not Collected,Environmental Services,Phone,4/11/2017 16:10,41,ROSELAND,WARD 1
Garbage Not Collected,Environmental Services,Phone,4/11/2017 16:19,13,GOYEAU,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/12/2017 9:15,17,CALDERWOOD,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/12/2017 10:12,41,RIVERSIDE,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/12/2017 12:20,13,PARENT,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/12/2017 16:01,15,GLADSTONE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/13/2017 8:34,11,ERIE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/25/2017 8:59,30,DOUGALL,WARD 1
Garbage Not Collected,Environmental Services,Phone,4/25/2017 9:27,3,JANETTE,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/25/2017 10:40,5,CAPITOL,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/25/2017 10:57,40,MANZANILLO,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/19/2017 12:38,11,HIGHLAND,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/19/2017 15:37,9,ELSMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/19/2017 16:56,15,PARENT,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/20/2017 8:47,8,RIVERSIDE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/20/2017 13:33,25,JEFFERSON,WARD 8
Garbage Not Collected,Environmental Services,Phone,4/20/2017 16:02,30,FAIRLANE,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/21/2017 10:42,22,ALEXIS,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/21/2017 12:48,25,NORMAN,WARD 8
Garbage Not Collected,Environmental Services,Phone,4/18/2017 9:29,10,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/18/2017 10:53,23,UNION,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/18/2017 13:24,14,MARTINDALE,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/18/2017 14:17,32,ROCKWELL,WARD 1
Garbage Not Collected,Environmental Services,Phone,4/18/2017 15:50,NA,CABANA,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/18/2017 15:57,7,GRAND MARAIS,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/19/2017 8:09,17,NORTHWAY,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/19/2017 9:25,21,HIGHLAND,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/19/2017 9:38,5,SARAH,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/19/2017 9:54,42,PROVIDENCE,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/17/2017 12:05,10,MARION,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/18/2017 13:59,3,LAUZON,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/19/2017 10:01,27,JACOB,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/19/2017 11:49,19,MANITOBA,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/19/2017 13:06,7,CABANA,WARD 1
Garbage Not Collected,Environmental Services,Phone,4/19/2017 14:35,10,SILVERDALE,WARD 1
Garbage Not Collected,Environmental Services,Phone,4/19/2017 14:42,42,PROVIDENCE,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/19/2017 15:49,41,ROSELAND,WARD 1
Garbage Not Collected,Environmental Services,Phone,4/19/2017 16:24,46,SHADETREE,WARD 1
Garbage Not Collected,Environmental Services,Phone,4/20/2017 9:58,2,STRABANE,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/20/2017 12:55,9,PELISSIER,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/20/2017 13:56,9,CHURCH,WARD 3
Garbage Not Collected,Environmental Services,Phone,5/18/2017 14:18,111,FIRGROVE,WARD 7
Garbage Not Collected,Environmental Services,Phone,4/4/2017 13:49,8,COUSINEAU,WARD 1
Garbage Not Collected,Environmental Services,Phone,4/10/2017 11:48,9,CAMPBELL,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/10/2017 12:49,12,WINDERMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/10/2017 16:00,18,NORTHWAY,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/11/2017 8:54,22,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/11/2017 10:32,5,OAK,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/11/2017 11:09,4,CRAWFORD,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/11/2017 13:58,10,WYANDOTTE,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/11/2017 15:34,8,PELISSIER,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/12/2017 8:33,6,GLENGARRY,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/12/2017 10:20,4,ELM,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/12/2017 11:06,6,BENSETTE,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/26/2017 15:34,19,MALTA,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/26/2017 16:40,24,CHANDLER,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/27/2017 15:40,24,NORMAN,WARD 8
Garbage Not Collected,Environmental Services,Phone,5/26/2017 10:37,51,TECUMSEH,WARD 8
Garbage Not Collected,Environmental Services,Phone,8/28/2017 11:43,30,KENILWORTH,WARD 9
Garbage Not Collected,Environmental Services,Phone,8/28/2017 10:44,7,RANKIN,WARD 2
Garbage Not Collected,Environmental Services,Phone,5/24/2017 16:23,11,LOUIS,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/9/2017 11:27,27,HOWARD,WARD 10
Garbage Not Collected,Environmental Services,Phone,5/10/2017 8:51,15,CHURCH,WARD 3
Garbage Not Collected,Environmental Services,Phone,5/10/2017 9:52,10,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,5/10/2017 12:04,16,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/10/2017 15:55,14,GOYEAU,WARD 3
Garbage Not Collected,Environmental Services,Phone,5/10/2017 16:10,13,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/10/2017 16:35,17,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/11/2017 8:07,82,KINGSTON,WARD 6
Garbage Not Collected,Environmental Services,Phone,5/23/2017 8:05,13,ASKIN,WARD 2
Garbage Not Collected,Environmental Services,Phone,5/23/2017 8:25,38,MAGUIRE,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/23/2017 9:28,36,HOLBURN,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/23/2017 9:53,19,MARK,WARD 10
Garbage Not Collected,Environmental Services,Phone,5/23/2017 10:12,1,EVELEIGH,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/23/2017 10:31,33,SANDWICH,WARD 2
Garbage Not Collected,Environmental Services,Phone,5/23/2017 11:04,3,HAMNER,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/23/2017 11:13,38,CLARA,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/23/2017 11:53,14,KENORA,WARD 10
Garbage Not Collected,Environmental Services,Phone,5/23/2017 14:03,36,MAGUIRE,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/23/2017 14:09,14,FELIX,WARD 2
Garbage Not Collected,Environmental Services,Phone,5/23/2017 14:40,24,RANDOLPH,WARD 10
Garbage Not Collected,Environmental Services,Phone,5/23/2017 16:35,35,SANDWICH,WARD 2
Garbage Not Collected,Environmental Services,Phone,5/23/2017 16:37,37,HOLBURN,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/24/2017 8:28,34,CROSS,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/27/2017 15:40,49,EMPRESS,WARD 8
Garbage Not Collected,Environmental Services,Phone,8/25/2017 10:51,114,ARVILLA,WARD 7
Garbage Not Collected,Environmental Services,Phone,5/2/2017 14:45,11,MARION,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/2/2017 15:04,12,ELM,WARD 3
Garbage Not Collected,Environmental Services,Phone,5/2/2017 16:45,15,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,5/3/2017 8:15,18,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,6/30/2017 11:35,4,OUELLETTE,WARD 3
Garbage Not Collected,Environmental Services,Phone,5/8/2017 9:07,7,SAMANTHA,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/4/2017 14:38,8,ELLROSE,WARD 5
Garbage Not Collected,Environmental Services,Phone,5/3/2017 8:44,47,WYANDOTTE,WARD 6
Garbage Not Collected,Environmental Services,Phone,5/3/2017 10:22,9,ELSMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/1/2017 10:43,15,PARTINGTON,WARD 10
Garbage Not Collected,Environmental Services,Phone,5/1/2017 15:54,22,ROXBOROUGH,WARD 10
Garbage Not Collected,Environmental Services,Phone,5/2/2017 8:06,31,BRUCE,WARD 1
Garbage Not Collected,Environmental Services,Phone,5/2/2017 14:35,7,LOUNSBOROUGH,WARD 9
Garbage Not Collected,Environmental Services,Phone,5/2/2017 14:55,7,GRAND MARAIS,WARD 10
Garbage Not Collected,Environmental Services,Phone,5/3/2017 12:57,11,MARION,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/3/2017 13:55,10,DAWSON,WARD 6
Garbage Not Collected,Environmental Services,Phone,5/3/2017 15:12,8,JOS JANISSE,WARD 5
Garbage Not Collected,Environmental Services,Phone,5/3/2017 15:21,12,GLADSTONE,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/3/2017 15:26,27,ALLYSON,WARD 5
Garbage Not Collected,Environmental Services,Phone,5/3/2017 16:27,18,BYNG,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/4/2017 8:40,8,ISACK,WARD 6
Garbage Not Collected,Environmental Services,Phone,5/4/2017 9:39,2,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,5/4/2017 9:47,23,MEIGHEN,WARD 5
Garbage Not Collected,Environmental Services,Phone,5/4/2017 16:54,6,CHARLES,WARD 10
Garbage Not Collected,Environmental Services,Phone,5/5/2017 8:03,5,NOVELLO,WARD 7
Garbage Not Collected,Environmental Services,Phone,5/5/2017 8:45,106,HALSTEAD,WARD 7
