"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","Sub.Type","addr","latitude","longitude"
"Garbage Not Collected","Environmental Services","Phone","3/17/2022 11:44",4,"GLENGARRY","WARD 3"," ","4,GLENGARRY,Windsor,Ontario",42.3193084,-83.031575
"Garbage Not Collected","Environmental Services","Web Intake","4/1/2022 9:02",NA," ","WARD 8"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 12:08",25,"CABANA","WARD 1"," ","25,CABANA,Windsor,Ontario",42.2578288428571,-82.9996282857143
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 13:36",38,"BORGHESE","WARD 1"," ","38,BORGHESE,Windsor,Ontario",42.249602,-83.0302032
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 14:45",8,"LANGLOIS","WARD 4"," ","8,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 15:27",47,"PERIWINKLE","WARD 9"," ","47,PERIWINKLE,Windsor,Ontario",42.246156,-82.9700458
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 9:10",8,"LANGLOIS","WARD 4"," ","8,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 10:01",24,"JOS ST LOUIS","WARD 8"," ","24,JOS ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 10:21",17,"VICKY","WARD 9"," ","17,VICKY,Windsor,Ontario",42.27524725,-82.9844153735641
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 11:23",17,"FOSTER","WARD 9"," ","17,FOSTER,Windsor,Ontario",42.2764184,-82.9772111
"Garbage Not Collected","Environmental Services","Phone","4/7/2022 10:54",96,"ASGARD","WARD 7"," ","96,ASGARD,Windsor,Ontario",42.3109163,-82.9185176
"Garbage Not Collected","Environmental Services","Phone","4/8/2022 8:53",28,"SHERWAY","WARD 7"," ","28,SHERWAY,Windsor,Ontario",42.3108567,-82.9219594
"Garbage Not Collected","Environmental Services","Phone","4/8/2022 10:58",4,"GLENGARRY","WARD 3"," ","4,GLENGARRY,Windsor,Ontario",42.3193084,-83.031575
"Garbage Not Collected","Environmental Services","Phone","4/8/2022 14:46",28,"BYNG","WARD 10"," ","28,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Garbage Not Collected","Environmental Services","Phone","2/28/2022 10:57",106,"BEVERLY GLEN","WARD 7"," ","106,BEVERLY GLEN,Windsor,Ontario",42.3294153,-82.9101274
"Garbage Not Collected","Environmental Services","Phone","2/28/2022 11:33",7,"RANDOLPH","WARD 2"," ","7,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Garbage Not Collected","Environmental Services","Phone","2/28/2022 12:52",7,"FELIX","WARD 2"," ","7,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Garbage Not Collected","Environmental Services","Phone","2/28/2022 14:47",9,"JOSEPHINE","WARD 2"," ","9,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 11:34",44,"HOWARD","WARD 1"," ","44,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 12:30",16,"FOSTER","WARD 9"," ","16,FOSTER,Windsor,Ontario",42.2764184,-82.9772111
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 13:01",35,"CARIBOU","WARD 9"," ","35,CARIBOU,Windsor,Ontario",42.2721001,-82.9819372
"Garbage Not Collected","Environmental Services","Phone","4/7/2022 8:12",28,"LANGLOIS","WARD 10"," ","28,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","4/7/2022 9:13",35,"BLISS","WARD 9"," ","35,BLISS,Windsor,Ontario",42.2795251,-82.9833662
"Garbage Not Collected","Environmental Services","Phone","4/7/2022 9:44",36,"STEPHANIE","WARD 9"," ","36,STEPHANIE,Windsor,Ontario",42.2705369,-82.9788544
"Garbage Not Collected","Environmental Services","Phone","4/7/2022 12:24",33,"HOWARD","WARD 9"," ","33,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 15:28",47,"PERIWINKLE","WARD 9"," ","47,PERIWINKLE,Windsor,Ontario",42.246156,-82.9700458
"Garbage Not Collected","Environmental Services","Phone","5/31/2022 9:09",6,"NORTH TALBOT","WARD 1"," ","6,NORTH TALBOT,Windsor,Ontario",42.2425434,-82.9789286
"Garbage Not Collected","Environmental Services","Phone","6/1/2022 9:09",23,"ALEXIS","WARD 5"," ","23,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Garbage Not Collected","Environmental Services","Phone","6/1/2022 15:19",23,"FRANCOIS","WARD 5"," ","23,FRANCOIS,Windsor,Ontario",42.3232544,-82.9813591
"Garbage Not Collected","Environmental Services","Phone","6/2/2022 8:03",21,"LINCOLN","WARD 4"," ","21,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Web Intake","5/31/2022 9:55",NA," ","WARD 8"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Garbage Not Collected","Environmental Services","Phone","5/31/2022 9:59",79,"FOREST GLADE","WARD 8"," ","79,FOREST GLADE,Windsor,Ontario",42.3105547,-82.9119329
"Garbage Not Collected","Environmental Services","Phone","5/31/2022 12:09",23,"MERCER","WARD 3"," ","23,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Garbage Not Collected","Environmental Services","Phone","5/31/2022 14:28",46,"BRUNSWICK","WARD 9"," ","46,BRUNSWICK,Windsor,Ontario",42.24791,-82.97086
"Garbage Not Collected","Environmental Services","E-Mail","6/1/2022 8:18",6,"RIVERSIDE","WARD 4"," ","6,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Garbage Not Collected","Environmental Services","Phone","6/1/2022 8:56",2,"WYANDOTTE","WARD 3"," ","2,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Garbage Not Collected","Environmental Services","Phone","6/1/2022 11:34",15,"BLAIRWOOD","WARD 9"," ","15,BLAIRWOOD,Windsor,Ontario",42.2761104,-82.9855389
"Garbage Not Collected","Environmental Services","Phone","6/1/2022 12:46",2,"WYANDOTTE","WARD 3"," ","2,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Garbage Not Collected","Environmental Services","Phone","6/1/2022 13:36",9,"ELSMERE","WARD 4"," ","9,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Garbage Not Collected","Environmental Services","Phone","6/2/2022 11:39",15,"LINCOLN","WARD 4"," ","15,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","3/8/2022 8:27",18,"UNIVERSITY","WARD 2"," ","18,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","3/2/2022 11:08",8,"WESTMINSTER","WARD 6"," ","8,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Garbage Not Collected","Environmental Services","Phone","3/7/2022 15:18",20,"TECUMSEH","WARD 2"," ","20,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","3/8/2022 10:22",18,"UNIVERSITY","WARD 2"," ","18,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","3/28/2022 10:07",36,"MAGUIRE","WARD 9"," ","36,MAGUIRE,Windsor,Ontario",42.2602889,-82.9906433
"Garbage Not Collected","Environmental Services","Phone","3/28/2022 13:55",29,"ACADEMY","WARD 1"," ","29,ACADEMY,Windsor,Ontario",42.2698419,-83.0229148026296
"Garbage Not Collected","Environmental Services","Phone","3/29/2022 15:03",1,"ERIE","WARD 3"," ","1,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Garbage Not Collected","Environmental Services","Phone","3/30/2022 8:45",16,"ELSMERE","WARD 4"," ","16,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Garbage Not Collected","Environmental Services","Phone","3/30/2022 8:59",31,"BASELINE","WARD 9"," ","31,BASELINE,Windsor,Ontario",42.2611254,-82.8961286
"Garbage Not Collected","Environmental Services","Phone","3/30/2022 11:05",7,"VICTORIA","WARD 3"," ","7,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Garbage Not Collected","Environmental Services","Phone","3/30/2022 12:17",31,"SANDWICH","WARD 2"," ","31,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Garbage Not Collected","Environmental Services","Phone","4/12/2022 8:05",38,"HUNTINGTON","WARD 9"," ","38,HUNTINGTON,Windsor,Ontario",42.2611501,-83.0015074
"Garbage Not Collected","Environmental Services","Phone","4/12/2022 8:24",20,"DAYTONA","WARD 10"," ","20,DAYTONA,Windsor,Ontario",42.2843566,-83.0549231
"Garbage Not Collected","Environmental Services","Phone","4/12/2022 9:36",31,"ACADEMY","WARD 1"," ","31,ACADEMY,Windsor,Ontario",42.2698419,-83.0229148026296
"Garbage Not Collected","Environmental Services","Phone","4/12/2022 12:29",32,"SANDWICH","WARD 2"," ","32,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Garbage Not Collected","Environmental Services","Phone","4/12/2022 14:39",17,"TECUMSEH","WARD 2"," ","17,TECUMSEH,Windsor,Ontario",42.2576842,-82.9127735
"Garbage Not Collected","Environmental Services","Phone","4/12/2022 15:03",9,"IMPERIAL","WARD 1"," ","9,IMPERIAL,Windsor,Ontario",42.2349688,-82.987924
"Garbage Not Collected","Environmental Services","Phone","5/13/2022 9:43",10,"WYANDOTTE","WARD 3"," ","10,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Garbage Not Collected","Environmental Services","Phone","5/13/2022 11:18",4,"BRIDGE","WARD 2"," ","4,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Garbage Not Collected","Environmental Services","Phone","5/13/2022 15:28",15,"LILLIAN","WARD 4"," ","15,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Garbage Not Collected","Environmental Services","Phone","3/1/2022 15:26",10,"BUCKINGHAM","WARD 6"," ","10,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Garbage Not Collected","Environmental Services","Phone","3/2/2022 8:37",2,"PINE","WARD 3"," ","2,PINE,Windsor,Ontario",42.2975245,-82.9722709
"Garbage Not Collected","Environmental Services","Phone","3/2/2022 11:19",17,"CADILLAC","WARD 5"," ","17,CADILLAC,Windsor,Ontario",42.3036562,-82.9875416
"Garbage Not Collected","Environmental Services","Phone","3/2/2022 11:37",34,"FAUST","WARD 5"," ","34,FAUST,Windsor,Ontario",42.3214423,-82.9923258
"Garbage Not Collected","Environmental Services","Phone","3/2/2022 11:53",15,"LINCOLN","WARD 4"," ","15,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","3/3/2022 8:15",1,"TUSCARORA","WARD 3"," ","1,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Garbage Not Collected","Environmental Services","Phone","3/21/2022 8:30",7,"RANKIN","WARD 2"," ","7,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Garbage Not Collected","Environmental Services","Phone","3/21/2022 11:08",3,"RANDOLPH","WARD 2"," ","3,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Garbage Not Collected","Environmental Services","Phone","5/10/2022 10:45",18,"ALBERT","WARD 5"," ","18,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Garbage Not Collected","Environmental Services","Phone","5/10/2022 10:47",18,"ALBERT","WARD 5"," ","18,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Garbage Not Collected","Environmental Services","Phone","5/11/2022 11:06",42,"CENTURION","WARD 1"," ","42,CENTURION,Windsor,Ontario",42.2741273,-82.9071538
"Garbage Not Collected","Environmental Services","Phone","5/11/2022 13:35",18,"LARKIN","WARD 5"," ","18,LARKIN,Windsor,Ontario",42.3060022,-82.9832902
"Garbage Not Collected","Environmental Services","Phone","5/11/2022 13:35",15,"ROSSINI","WARD 5"," ","15,ROSSINI,Windsor,Ontario",42.3067201,-82.9738968
"Garbage Not Collected","Environmental Services","Phone","5/11/2022 15:36",17,"WESTCOTT","WARD 5"," ","17,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Garbage Not Collected","Environmental Services","Phone","5/12/2022 8:06",13,"ROSSINI","WARD 5"," ","13,ROSSINI,Windsor,Ontario",42.3067201,-82.9738968
"Garbage Not Collected","Environmental Services","Phone","5/12/2022 8:41",21,"CHILVER","WARD 4"," ","21,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Garbage Not Collected","Environmental Services","Phone","5/12/2022 11:32",35,"CARIBOU","WARD 9"," ","35,CARIBOU,Windsor,Ontario",42.2721001,-82.9819372
"Garbage Not Collected","Environmental Services","Phone","3/8/2022 13:50",14,"DUFFERIN","WARD 3"," ","14,DUFFERIN,Windsor,Ontario",42.286961,-83.0180993
"Garbage Not Collected","Environmental Services","Phone","5/27/2022 15:15",12,"COPPERFIELD","WARD 6"," ","12,COPPERFIELD,Windsor,Ontario",42.3231479,-82.9301838
"Garbage Not Collected","Environmental Services","Phone","5/12/2022 12:10",27,"CENTRAL","WARD 5"," ","27,CENTRAL,Windsor,Ontario",42.2846696,-82.9699448
"Garbage Not Collected","Environmental Services","Phone","5/12/2022 13:52",17,"KIRKLAND","WARD 7"," ","17,KIRKLAND,Windsor,Ontario",42.3194769,-82.9010692
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 15:56",11,"MCDOUGALL","WARD 3"," ","11,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Garbage Not Collected","Environmental Services","Phone","5/27/2022 15:43",15,"ST LUKE","WARD 5"," ","15,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Garbage Not Collected","Environmental Services","Phone","5/30/2022 14:14",12,"ISABELLE","WARD 6"," ","12,ISABELLE,Windsor,Ontario",42.3323561,-82.9521265
"Garbage Not Collected","Environmental Services","Phone","5/31/2022 8:12",65,"THORNBERRY","WARD 8"," ","65,THORNBERRY,Windsor,Ontario",42.3091651,-82.9466142
"Garbage Not Collected","Environmental Services","Phone","5/27/2022 15:25",20,"CHATEAU","WARD 7"," ","20,CHATEAU,Windsor,Ontario",42.3211822,-82.9059615
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 9:44",39,"ACORN","WARD 9"," ","39,ACORN,Windsor,Ontario",42.2609488,-82.978007
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 15:53",14,"ELSMERE","WARD 4"," ","14,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 15:14",1,"ERIE","WARD 3"," ","1,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 13:51",11,"LANGLOIS","WARD 4"," ","11,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 11:23",13,"MARTINDALE","WARD 2"," ","13,MARTINDALE,Windsor,Ontario",42.31043,-83.05525
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 11:09",13,"COPPERFIELD","WARD 6"," ","13,COPPERFIELD,Windsor,Ontario",42.3231479,-82.9301838
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 9:14",13,"PRINCE","WARD 2"," ","13,PRINCE,Windsor,Ontario",42.2869907,-83.064308
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 8:41",21,"SECORD","WARD 2"," ","21,SECORD,Windsor,Ontario",42.2936771,-83.0533686
"Garbage Not Collected","Environmental Services","Phone","4/5/2022 8:11",1,"JOSEPHINE","WARD 2"," ","1,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Garbage Not Collected","Environmental Services","Phone","4/4/2022 14:26",22,"CALIFORNIA","WARD 10"," ","22,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 11:32",19,"GEORGE","WARD 5"," ","19,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Garbage Not Collected","Environmental Services","Phone","5/4/2022 9:50",10,"PEACH BLOSSOM","WARD 1"," ","10,PEACH BLOSSOM,Windsor,Ontario",42.2447477,-82.9842518
"Garbage Not Collected","Environmental Services","Phone","4/26/2022 15:23",6,"DYNASTY","WARD 1"," ","6,DYNASTY,Windsor,Ontario",42.2480228,-82.9875544
"Garbage Not Collected","Environmental Services","Phone","4/27/2022 15:03",32,"LONGFELLOW","WARD 1"," ","32,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Garbage Not Collected","Environmental Services","Phone","5/3/2022 11:18",1,"RANDOLPH","WARD 2"," ","1,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Garbage Not Collected","Environmental Services","E-Mail","5/3/2022 15:25",12,"PARENT","WARD 4"," ","12,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 12:06",12,"MARENTETTE","WARD 4"," ","12,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 14:53",12,"LAUREL BAY","WARD 7"," ","12,LAUREL BAY,Windsor,Ontario",42.3242614,-82.9023759
"Garbage Not Collected","Environmental Services","Phone","3/29/2022 8:12",27,"RADISSON","WARD 10"," ","27,RADISSON,Windsor,Ontario",42.272281,-83.0173277
"Garbage Not Collected","Environmental Services","Phone","3/29/2022 8:47",NA,"SALINA","WARD 9"," ","NA,SALINA,Windsor,Ontario",42.2559204,-82.9984462
"Garbage Not Collected","Environmental Services","Phone","3/29/2022 8:54",26,"CABANA","WARD 1"," ","26,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Garbage Not Collected","Environmental Services","Phone","3/29/2022 11:08",35,"WOODLAND","WARD 1"," ","35,WOODLAND,Windsor,Ontario",42.2587344,-83.0109373
"Garbage Not Collected","Environmental Services","Phone","3/30/2022 11:06",18,"HARTFORD","WARD 10"," ","18,HARTFORD,Windsor,Ontario",42.2885038,-82.990846
"Garbage Not Collected","Environmental Services","Phone","3/30/2022 14:36",7,"LINCOLN","WARD 4"," ","7,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","3/30/2022 15:46",10,"WINDSOR","WARD 3"," ","10,WINDSOR,Windsor,Ontario",42.2342279,-82.9966744
"Garbage Not Collected","Environmental Services","Phone","3/31/2022 8:47",18,"PILLETTE","WARD 5"," ","18,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","3/31/2022 8:51",17,"WINDERMERE","WARD 4"," ","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Garbage Not Collected","Environmental Services","Web Intake","3/31/2022 10:23",NA," ","WARD 6"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Garbage Not Collected","Environmental Services","Phone","3/31/2022 10:31",11,"ADAIR","WARD 6"," ","11,ADAIR,Windsor,Ontario",42.3266457,-82.9377208
"Garbage Not Collected","Environmental Services","Phone","3/31/2022 12:16",17,"CASTLETON","WARD 7"," ","17,CASTLETON,Windsor,Ontario",42.3217806,-82.9006228
"Garbage Not Collected","Environmental Services","Phone","5/24/2022 8:32",34,"DOUGALL","WARD 9"," ","34,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","5/25/2022 11:44",11,"LILLIAN","WARD 4"," ","11,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Garbage Not Collected","Environmental Services","Phone","5/25/2022 13:13",5,"LOUIS","WARD 4"," ","5,LOUIS,Windsor,Ontario",42.3268359,-82.967349
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 10:03",12,"MARENTETTE","WARD 4"," ","12,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 10:38",13,"PILLETTE","WARD 8"," ","13,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","5/13/2022 9:45",8,"ASSUMPTION","WARD 4"," ","8,ASSUMPTION,Windsor,Ontario",42.3237959,-83.015028
"Garbage Not Collected","Environmental Services","Phone","5/12/2022 10:32",2,"BELLEPERCHE","WARD 6"," ","2,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Garbage Not Collected","Environmental Services","Phone","5/12/2022 12:42",28,"RIVARD","WARD 8"," ","28,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Garbage Not Collected","Environmental Services","Phone","5/12/2022 15:52",4,"FLORENCE","WARD 7"," ","4,FLORENCE,Windsor,Ontario",42.3223472,-82.9222477
"Garbage Not Collected","Environmental Services","Phone","5/13/2022 8:06",10,"WHISTLER","WARD 7"," ","10,WHISTLER,Windsor,Ontario",42.3277329,-82.8997645
"Garbage Not Collected","Environmental Services","Web Intake","5/19/2022 9:09",NA," ","WARD 4"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
