Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Dead Animal Removal,Environmental Services,Phone,4/25/2022 15:53,12,CABANA,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,4/26/2022 9:04,25,CABANA,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,4/26/2022 10:38,12,BELLEPERCHE,WARD 6, 
Dead Animal Removal,Environmental Services,Web Intake,4/10/2022 10:18, , ,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,4/29/2022 11:44,20,PROVINCIAL,WARD 9, 
Dead Animal Removal,Environmental Services,Web Intake,5/1/2022 18:12, , ,WARD 2, 
Dead Animal Removal,Environmental Services,E-Mail,5/2/2022 9:52, ,INDUSTRIAL DR & AMBASSADOR DR,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,5/2/2022 13:06, ,INDUSTRIAL DR & AMBASSADOR DR,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,3/22/2022 15:03,6,TUSCARORA,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,3/14/2022 9:05,7,GLENGARRY,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,3/14/2022 12:52,18,KILDARE,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,3/14/2022 13:12, ,KILDARE RD & TECUMSEH RD E,WARD 4, 
Dead Animal Removal,Environmental Services,Web Intake,4/10/2022 17:00, , ,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,4/11/2022 10:33,2,GLADSTONE,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,4/11/2022 11:21,114,AMALFI,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,4/11/2022 13:32, ,ASKIN AVE & GRAND MARAIS RD W,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,4/11/2022 15:40,33,PETER,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,4/11/2022 13:28,2,GLADSTONE,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,3/31/2022 15:53,17,PILLETTE,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,3/2/2022 15:04, ,BANWELL RD & EC ROW EXPY E,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,3/9/2022 8:11,31,WYANDOTTE,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,3/9/2022 8:45,2,ERIE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,3/9/2022 9:57,19,FORD,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,3/15/2022 8:38,85,TECUMSEH,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,3/15/2022 9:57, ,WESTCOTT RD & FRANKLIN ST,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,3/15/2022 10:32,3,CARLING,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,3/15/2022 12:52,9,MERRITT,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,3/15/2022 10:35,85,TECUMSEH,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,4/13/2022 11:04,14,FELIX,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,4/27/2022 9:30,11,ELLIS,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,4/27/2022 15:57,18,CHAVIVA,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,4/28/2022 15:13,31,HALPIN,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,3/25/2022 8:34,18,PILLETTE,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,3/25/2022 9:58,84,WYANDOTTE,WARD 6, 
Dead Animal Removal,Environmental Services,Web Intake,3/26/2022 15:54, , ,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,2/24/2022 9:30, ,CHILVER RD & WYANDOTTE ST E,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,3/11/2022 10:43,112,LITTLE RIVER,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,4/14/2022 13:56,36,VICTORIA,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,4/21/2022 13:17,35,MARENTETTE,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,2/28/2022 9:03,6,TOURNIER,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,4/19/2022 8:23,25,ALEXIS,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,5/17/2022 15:06,5,BROCK,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,5/18/2022 12:07,6,SYDNEY,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,5/18/2022 12:52,4,DIVISION,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,5/18/2022 12:09,6,SYDNEY,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,3/16/2022 8:04, ,CEDARVIEW ST & LORI DR,WARD 6, 
Dead Animal Removal,Environmental Services,E-Mail,5/16/2022 10:10,4,ERIE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,5/16/2022 10:15,23,RIVERSIDE,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,5/5/2022 12:10,23,BERNARD,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,5/5/2022 12:57, ,SOUTH NATIONAL ST & BALFOUR BLVD,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,5/5/2022 13:16, ,RIVERSIDE DR E & PILLETTE RD,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,5/5/2022 12:16, ,HOWARD AVE & EC ROW OFF RAMP W,WARD 10, 
Dead Animal Removal,Environmental Services,Web Intake,5/6/2022 7:21, , ,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,5/6/2022 8:34, ,RIVERSIDE DR E & PARENT AVE,WARD 4, 
Dead Animal Removal,Environmental Services,E-Mail,4/4/2022 15:51, ,NORTH TALBOT RD & SOUTHWOOD LAKES BLVD,WARD 1, 
Dead Animal Removal,Environmental Services,Web Intake,4/4/2022 17:25, , ,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,5/9/2022 14:16,39,WYANDOTTE,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,5/9/2022 13:06,9,CHATEAU,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,5/9/2022 11:38,31,WYANDOTTE,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,5/6/2022 15:46, ,LINCOLN RD & CATARAQUI ST,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,5/24/2022 16:01, ,MULBERRY CRT & MULBERRY RD,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,5/25/2022 9:55,5,WYANDOTTE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/19/2022 14:20,39,BYNG,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,4/20/2022 8:16,24,CADILLAC,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,4/20/2022 8:27,950,DOUGALL,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,4/19/2022 9:24,13,ISABELLE,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,4/19/2022 10:20,8,LAUZON,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,5/11/2022 15:51,23,NORMAN,WARD 8, 
Dead Animal Removal - Humane Society,Humane Society,Phone,1/14/2022 9:13,31,WALKER,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,E-Mail,1/14/2022 10:22, ,LABELLE ST & MARK AVE,WARD 10, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/9/2022 10:00,5,JANETTE,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/9/2022 13:41,5,JANETTE,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/9/2022 9:53,5,JANETTE,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/1/2022 9:48,24,HOWARD,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/24/2022 13:02, ,TECUMSEH RD E & PILLETTE RD,WARD 5, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/22/2022 12:00, ,OUELLETTE AVE & TECUMSEH RD E,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,1/13/2022 8:03, ,CRAWFORD AVE & COLLEGE AVE,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,1/13/2022 11:14,16,CHURCH,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,1/10/2022 9:39,7,ASSUMPTION,WARD 4, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/23/2022 9:48, ,MCDOUGALL ST & WYANDOTTE ST E,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/23/2022 11:08, ,CRAWFORD AVE & WYANDOTTE ST W,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,4/27/2022 11:50,35,RIBERDY,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,Phone,4/27/2022 15:39,35,RIBERDY,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,Phone,1/7/2022 13:28,5,WELLINGTON,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,1/7/2022 15:24,2,RANKIN,WARD 2, 
Dead Animal Removal - Humane Society,Humane Society,Phone,2/8/2022 8:31, ,WYANDOTTE ST E & AYLMER AVE,WARD 4, 
Dead Animal Removal - Humane Society,Humane Society,Phone,2/16/2022 11:17,3,PARTINGTON,WARD 2, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/24/2022 9:30, ,ARTHUR RD & TECUMSEH RD E,WARD 5, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/24/2022 10:45, ,TECUMSEH RD E & PILLETTE RD,WARD 5, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/24/2022 12:15,45,TECUMSEH,WARD 5, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/24/2022 12:53, ,SIXTH CONCESSION RD & DOUGALL PKY W,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,E-Mail,3/18/2022 13:20, ,DOUGALL AVE & EC ROW OFF RAMP W,WARD 10, 
Dead Animal Removal - Humane Society,Humane Society,Phone,2/22/2022 10:09,11,WYANDOTTE,WARD 4, 
Dead Animal Removal - Humane Society,Humane Society,Phone,1/5/2022 11:28,16,HIGHLAND,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/24/2022 13:15,44,TECUMSEH,WARD 5, 
Dead Animal Removal - Humane Society,Humane Society,E-Mail,3/24/2022 15:33,9222,EC ROW OFF,WARD 10, 
Dead Animal Removal - Humane Society,Humane Society,Phone,2/14/2022 13:58,3,RANKIN,WARD 2, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/27/2022 8:03,18,CENTRAL,WARD 5, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/17/2022 12:30,12,CURRY,WARD 2, 
Dead Animal Removal - Humane Society,Humane Society,E-Mail,4/21/2022 10:36,15,FERNDALE,WARD 8, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/13/2022 9:26, ,GRAND MARAIS RD E & HOWARD AVE,WARD 10, 
Dead Animal Removal - Humane Society,Humane Society,E-Mail,5/26/2022 10:43,15,FERNDALE,WARD 8, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/19/2022 13:30, ,EC ROW OFF RAMP E & DOUGALL AVE,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,E-Mail,5/19/2022 14:33,9666,EC ROW OFF,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/19/2022 14:44, ,HOWARD AVE & EC ROW OFF RAMP E,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/18/2022 9:29,9666,EC ROW OFF,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/22/2022 9:19, ,OUELLETTE AVE & TECUMSEH RD E,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/22/2022 11:21, ,OUELLETTE AVE & EUGENIE ST E,WARD 10, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/22/2022 13:15,6,CRAWFORD,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/22/2022 15:57, ,ROSE ST & CLEMENCEAU BLVD,WARD 8, 
Dead Animal Removal - Humane Society,Humane Society,Phone,4/13/2022 10:34, ,CATHERINE ST & LAUZON PKY,WARD 8, 
Dead Animal Removal - Humane Society,Humane Society,Phone,6/2/2022 11:18, ,GLENDALE AVE & TECUMSEH RD E,WARD 8, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/5/2022 14:51, ,RIVERSIDE DR E & JEFFERSON BLVD,WARD 6, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/28/2022 8:51,4,BRUCE,WARD 3, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/18/2022 8:06,12,WALKER,WARD 5, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/18/2022 10:47, ,EC ROW OFF RAMP E & HOWARD AVE,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/18/2022 11:42,9444,EC ROW ON,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,Phone,2/24/2022 8:49,9,WYANDOTTE,WARD 4, 
Dead Animal Removal - Humane Society,Humane Society,Phone,2/28/2022 11:22,24,HOWARD,WARD 4, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/2/2022 9:39, ,HOWARD AVE & FOCH AVE,WARD 4, 
Dead Animal Removal - Humane Society,Humane Society,Phone,3/25/2022 8:19,9222,EC ROW OFF,WARD 5, 
Dead Animal Removal - Humane Society,Humane Society,E-Mail,3/16/2022 8:27,9222,EC ROW OFF,WARD 5, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/3/2022 10:00,15,HALL,WARD 4, 
Dead Animal Removal - Humane Society,Humane Society,Phone,4/20/2022 9:47,8,CABANA,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/11/2022 9:03,31,MARENTETTE,WARD 9, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/11/2022 12:09,14,NORTHWOOD,WARD 10, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/17/2022 12:21,9222,EC ROW OFF,WARD 10, 
Dead Animal Removal - Humane Society,Humane Society,Phone,5/2/2022 13:57,7,RANKIN,WARD 2, 
Dog Complaint - Humane Society,Humane Society,Phone,1/31/2022 11:28,9,WINDSOR,WARD 3, 
Dog Complaint - Humane Society,Humane Society,Phone,1/14/2022 13:59,31,WYANDOTTE,WARD 2, 
Dog Complaint - Humane Society,Humane Society,Phone,1/14/2022 15:01,33,YPRES,WARD 5, 
Dog Complaint - Humane Society,Humane Society,Phone,3/18/2022 10:42,4,GILES,WARD 3, 
Dog Complaint - Humane Society,Humane Society,Phone,1/17/2022 13:16,19,ARRAS,WARD 4, 
Dog Complaint - Humane Society,Humane Society,Phone,5/27/2022 8:57,9,RANKIN,WARD 2, 
Dog Complaint - Humane Society,Humane Society,Phone,5/27/2022 12:54,28,HAWKSBURY,WARD 10, 
Dog Complaint - Humane Society,Humane Society,Phone,5/13/2022 11:37,15,BRUCE,WARD 3, 
Dog Complaint - Humane Society,Humane Society,Phone,6/2/2022 8:27,21,SECORD,WARD 2, 
Dog Complaint - Humane Society,Humane Society,Phone,5/16/2022 8:42,24,MELDRUM,WARD 5, 
Dog Complaint - Humane Society,Humane Society,Phone,4/11/2022 14:27,6,CAPITOL,WARD 10, 
Dog Complaint - Humane Society,Humane Society,Phone,4/14/2022 9:09,39,CARMICHAEL,WARD 2, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/7/2022 15:24,47,SHADETREE,WARD 1, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,1/5/2022 10:55,21,TECUMSEH,WARD 2, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,1/12/2022 14:59,43,MOUNT ROYAL,WARD 1, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,1/17/2022 12:14,24,LONGFELLOW,WARD 10, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,2/10/2022 9:55,13,ARTHUR,WARD 5, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,2/18/2022 14:39,25,TURNER,WARD 4, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,2/22/2022 9:24,7,HALL,WARD 4, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,2/23/2022 11:14,38,CLARA,WARD 9, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,2/25/2022 15:25,5,MCTAGUE,WARD 7, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/1/2022 12:57,22,HALL,WARD 4, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/3/2022 13:28,12,AIRE,WARD 6, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/7/2022 8:24,95,AVERY,WARD 7, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,5/11/2022 13:10,11,VIMY,WARD 4, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,4/1/2022 10:03,3,CAMERON,WARD 2, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/11/2022 10:43,106,HALSTEAD,WARD 7, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/14/2022 14:53,9,CAMPBELL,WARD 2, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,4/4/2022 10:49,8,EASTLAWN,WARD 6, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/15/2022 13:34,8,GILES,WARD 4, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/16/2022 12:07,24,WESTMINSTER,WARD 8, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",E-Mail,3/25/2022 10:25,10,VILLAIRE,WARD 6, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/28/2022 9:16,25,CLEMENCEAU,WARD 8, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,3/28/2022 11:46,20,EMPRESS,WARD 8, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,5/20/2022 8:10,33,DOLPHIN,WARD 7, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,5/25/2022 14:29,30,CORAM,WARD 7, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,5/25/2022 14:30,19,PILLETTE,WARD 5, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,5/13/2022 14:01,16,SAGEBRUSH,WARD 1, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,5/16/2022 11:28,21,TECUMSEH,WARD 2, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,5/17/2022 10:39,58,RIVERSIDE,WARD 6, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,4/13/2022 12:28,14,AUBIN,WARD 5, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,4/13/2022 13:28,9,IMPERIAL,WARD 1, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,4/25/2022 13:01,31,MCKAY,WARD 1, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,4/25/2022 15:19,9,EASTLAWN,WARD 6, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,4/27/2022 9:19,35,WOODWARD,WARD 9, 
Downspout Disconnect,"Contracts, Field Services & Maintenance",Phone,5/2/2022 9:23,12,SUMACH,WARD 6, 
Drainage,"Contracts, Field Services & Maintenance",Phone,3/28/2022 12:39, ,BROADWAY ST & MATCHETTE RD,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Web Intake,3/19/2022 19:17, , ,WARD 2, 
Drainage,"Contracts, Field Services & Maintenance",Phone,3/21/2022 14:21,8,NORTH TALBOT,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,3/22/2022 14:51,43,9TH CON,WARD 9, 
Drainage,"Contracts, Field Services & Maintenance",Web Intake,3/21/2022 15:59, , ,WARD 8, 
Drainage,"Contracts, Field Services & Maintenance",Phone,2/9/2022 13:38,14,FLORENCE,WARD 7, 
Drainage,"Contracts, Field Services & Maintenance",Phone,2/17/2022 15:00, ,SOUTH CAMERON BLVD & KENILWORTH DR,WARD 9, 
Drainage,"Contracts, Field Services & Maintenance",Phone,2/17/2022 15:39,33,PARKWOOD,WARD 9, 
Drainage,"Contracts, Field Services & Maintenance",Phone,2/14/2022 8:12, ,LITTLE RIVER RD & LAUZON RD,WARD 6, 
Drainage,"Contracts, Field Services & Maintenance",Phone,1/12/2022 15:38,8,LOUIS,WARD 4, 
Drainage,"Contracts, Field Services & Maintenance",Phone,1/5/2022 10:43,52,MATCHETTE,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,1/21/2022 13:22,37,BYNG,WARD 9, 
Drainage,"Contracts, Field Services & Maintenance",Phone,1/26/2022 11:59,23,SOUTH CAMERON,WARD 10, 
Drainage,"Contracts, Field Services & Maintenance",Phone,2/2/2022 9:55,9,BROADWAY,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,2/23/2022 14:05,8,NORTH TALBOT,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,5/27/2022 9:48,32,MARENTETTE,WARD 9, 
Drainage,"Contracts, Field Services & Maintenance",Web Intake,6/1/2022 9:35, , ,WARD 7, 
Drainage,"Contracts, Field Services & Maintenance",Phone,2/17/2022 14:33,15,ARMANDA,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,3/18/2022 12:03,32,QUALITY,WARD 8, 
Drainage,"Contracts, Field Services & Maintenance",Phone,3/21/2022 10:16,38,AVON,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,3/21/2022 10:32, ,MOXLAY AVE & BLISS RD,WARD 9, 
Drainage,"Contracts, Field Services & Maintenance",Phone,5/6/2022 15:58,945,CHRISTINA,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,5/17/2022 9:53,39,RIBERDY,WARD 9, 
Drainage,"Contracts, Field Services & Maintenance",Phone,6/1/2022 9:01,24,CENTRAL,WARD 5, 
Drainage,"Contracts, Field Services & Maintenance",E-Mail,5/30/2022 13:37,44,HOWARD,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,5/10/2022 12:15,27,LANGLOIS,WARD 10, 
Drainage,"Contracts, Field Services & Maintenance",Phone,3/22/2022 15:47,32,LAUZON,WARD 8, 
Drainage,"Contracts, Field Services & Maintenance",Phone,5/18/2022 14:18,42,DOUGALL,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Web Intake,2/12/2022 8:00, , ,WARD 4, 
Drainage,"Contracts, Field Services & Maintenance",Phone,5/3/2022 15:16,25,MELDRUM,WARD 5, 
Drainage,"Contracts, Field Services & Maintenance",Phone,5/5/2022 9:59, ,BROADWAY ST & OJIBWAY PKY,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,4/29/2022 15:40,30,MCKAY,WARD 1, 
Drainage,"Contracts, Field Services & Maintenance",Phone,4/5/2022 11:08,39,LAUZON,WARD 9, 
Garbage Not Collected,Environmental Services,Phone,4/28/2022 15:38,32,WILDWOOD,WARD 7, 
Garbage Not Collected,Environmental Services,Phone,4/29/2022 10:07,16,FORD,WARD 8, 
Garbage Not Collected,Environmental Services,Phone,1/28/2022 10:59,10,LAUZON,WARD 6, 
Garbage Not Collected,Environmental Services,Phone,1/26/2022 8:38,14,MARENTETTE,WARD 4, 
Garbage Not Collected,Environmental Services,Phone,1/26/2022 9:14,4,CAROLINE,WARD 3, 
Garbage Not Collected,Environmental Services,Phone,1/26/2022 14:52,12,OTTAWA,WARD 4, 
Garbage Not Collected,Environmental Services,Phone,1/14/2022 8:45,99,HOLLY,WARD 7, 
Garbage Not Collected,Environmental Services,Phone,1/14/2022 10:18,33,WILDWOOD,WARD 7, 
Garbage Not Collected,Environmental Services,Phone,1/14/2022 10:20,99,HOLLY,WARD 7, 
