"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Garbage Not Collected","Environmental Services","Phone","1/9/2017 13:27",37,"ROCKWELL","WARD 1","37,ROCKWELL,Windsor,Ontario",42.2648344,-83.0160967
"Garbage Not Collected","Environmental Services","Phone","1/10/2017 9:39",13,"GRAND MARAIS","WARD 10","13,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Garbage Not Collected","Environmental Services","Phone","1/10/2017 11:01",39,"RODD","WARD 1","39,RODD,Windsor,Ontario",42.2532143,-83.0115306
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 13:14",16,"LUXURY","WARD 7","16,LUXURY,Windsor,Ontario",42.3189248,-82.9075065
"Garbage Not Collected","Environmental Services","Phone","2/6/2017 10:49",32,"LONGFELLOW","WARD 1","32,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Garbage Not Collected","Environmental Services","Phone","2/6/2017 13:41",3,"GRANADA","WARD 1","3,GRANADA,Windsor,Ontario",42.2596976,-83.0056238
"Garbage Not Collected","Environmental Services","Phone","2/7/2017 10:49",10,"MCDOUGALL","WARD 3","10,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Garbage Not Collected","Environmental Services","Phone","2/7/2017 15:06",13,"DUFFERIN","WARD 3","13,DUFFERIN,Windsor,Ontario",42.286961,-83.0180993
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 10:30",8,"OUELLETTE","WARD 3","8,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 11:06",NA,"ERIE","WARD 3","NA,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 14:04",26,"CHANDLER","WARD 5","26,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Garbage Not Collected","Environmental Services","Phone","2/13/2017 10:42",16,"GREENVIEW","WARD 2","16,GREENVIEW,Windsor,Ontario",42.2804003,-83.0624449
"Garbage Not Collected","Environmental Services","Phone","2/14/2017 11:41",8,"PARTINGTON","WARD 2","8,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Garbage Not Collected","Environmental Services","Phone","2/14/2017 13:40",13,"DUFFERIN","WARD 3","13,DUFFERIN,Windsor,Ontario",42.286961,-83.0180993
"Garbage Not Collected","Environmental Services","Phone","2/14/2017 17:56",12,"WINDERMERE","WARD 4","12,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Garbage Not Collected","Environmental Services","Phone","4/20/2017 8:26",9,"ST LUKE","WARD 5","9,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Garbage Not Collected","Environmental Services","Phone","4/20/2017 8:29",10,"VICTORIA","WARD 3","10,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Garbage Not Collected","Environmental Services","Phone","4/20/2017 12:11",23,"MARENTETTE","WARD 4","23,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","Phone","4/20/2017 12:15",16,"FULLER","WARD 9","16,FULLER,Windsor,Ontario",42.2712931,-82.9875702
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 9:41",10,"OTTAWA","WARD 4","10,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 10:35",9,"WINDSOR","WARD 3","9,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 13:39",13,"GOYEAU","WARD 3","13,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 16:01",1,"ELLIS","WARD 3","1,ELLIS,Windsor,Ontario",42.3038749,-83.0232756
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 16:19",15,"GOYEAU","WARD 3","15,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 17:17",9,"LANGLOIS","WARD 4","9,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 18:12",13,"GOYEAU","WARD 3","13,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 9:47",14,"DOUGALL","WARD 3","14,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 11:10",17,"LINCOLN","WARD 4","17,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 11:36",31,"WALKER","WARD 9","31,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 13:37",19,"CENTRAL","WARD 5","19,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 14:26",12,"ALBERT","WARD 5","12,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Garbage Not Collected","Environmental Services","Phone","3/3/2017 16:48",3,"WYANDOTTE","WARD 3","3,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Garbage Not Collected","Environmental Services","Phone","2/13/2017 16:24",23,"ST CLAIR","WARD 10","23,ST CLAIR,Windsor,Ontario",42.2870796,-83.0531247
"Garbage Not Collected","Environmental Services","Phone","2/13/2017 17:18",2,"CAMERON","WARD 2","2,CAMERON,Windsor,Ontario",42.2955141,-83.0428893
"Garbage Not Collected","Environmental Services","Phone","2/14/2017 7:15",23,"HOWARD","WARD 3","23,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","2/14/2017 8:28",16,"HIGHLAND","WARD 3","16,HIGHLAND,Windsor,Ontario",42.3022056,-83.0208813
"Garbage Not Collected","Environmental Services","Phone","2/14/2017 9:38",7,"SARAH","WARD 9","7,SARAH,Windsor,Ontario",42.2500932,-82.988883
"Garbage Not Collected","Environmental Services","Phone","2/14/2017 9:57",15,"GOYEAU","WARD 3","15,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Garbage Not Collected","Environmental Services","Phone","4/19/2017 8:48",11,"ASSUMPTION","WARD 4","11,ASSUMPTION,Windsor,Ontario",42.3207547,-83.0243997
"Garbage Not Collected","Environmental Services","Phone","4/19/2017 11:10",9,"WINDSOR","WARD 3","9,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Garbage Not Collected","Environmental Services","Phone","4/20/2017 12:47",18,"CADILLAC","WARD 5","18,CADILLAC,Windsor,Ontario",42.3036562,-82.9875416
"Garbage Not Collected","Environmental Services","Phone","4/19/2017 14:11",8,"UNIVERSITY","WARD 3","8,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","2/21/2017 17:20",28,"DOMINION","WARD 10","28,DOMINION,Windsor,Ontario",42.2726257,-83.0285811
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 9:01",6,"BRUCE","WARD 3","6,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 9:50",13,"PARENT","WARD 4","13,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 11:57",16,"NORMAN","WARD 8","16,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 14:42",1,"GLENGARRY","WARD 3","1,GLENGARRY,Windsor,Ontario",42.3193084,-83.031575
"Garbage Not Collected","Environmental Services","Phone","2/15/2017 14:00",39,"GRAND MARAIS","WARD 5","39,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Garbage Not Collected","Environmental Services","Phone","2/16/2017 7:45",29,"COLETTA","WARD 8","29,COLETTA,Windsor,Ontario",42.2961611,-82.9581072
"Garbage Not Collected","Environmental Services","Phone","2/21/2017 13:32",6,"BRIDGE","WARD 2","6,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Garbage Not Collected","Environmental Services","Phone","2/21/2017 14:38",7,"BRIDGE","WARD 2","7,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Garbage Not Collected","Environmental Services","Phone","2/21/2017 15:44",6,"RANKIN","WARD 2","6,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Garbage Not Collected","Environmental Services","Phone","2/21/2017 16:59",21,"GIRARDOT","WARD 2","21,GIRARDOT,Windsor,Ontario",42.2947376,-83.0621445
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 12:12",16,"ELLROSE","WARD 5","16,ELLROSE,Windsor,Ontario",42.3141601,-82.9746781
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 12:48",15,"GLADSTONE","WARD 4","15,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 13:20",11,"LOUIS","WARD 4","11,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 13:57",13,"PELISSIER","WARD 3","13,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 14:24",9,"LANGLOIS","WARD 4","9,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 18:27",12,"KILDARE","WARD 4","12,KILDARE,Windsor,Ontario",42.2944411,-82.9950601
"Garbage Not Collected","Environmental Services","Phone","2/23/2017 8:23",2,"CRAWFORD","WARD 3","2,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Garbage Not Collected","Environmental Services","Phone","2/22/2017 9:44",10,"PELISSIER","WARD 3","10,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Garbage Not Collected","Environmental Services","Phone","2/24/2017 8:00",7,"UNIVERSITY","WARD 4","7,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","2/27/2017 8:31",11,"GLADSTONE","WARD 4","11,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","2/28/2017 9:55",16,"RANDOLPH","WARD 10","16,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Garbage Not Collected","Environmental Services","Phone","2/28/2017 10:31",9,"WINDSOR","WARD 3","9,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Garbage Not Collected","Environmental Services","Phone","2/28/2017 12:06",2,"HILL","WARD 2","2,HILL,Windsor,Ontario",42.2913876,-83.0841224
"Garbage Not Collected","Environmental Services","Phone","2/24/2017 9:32",31,"MARENTETTE","WARD 9","31,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","Phone","2/24/2017 12:16",89,"ST ROSE","WARD 6","89,ST ROSE,Windsor,Ontario",42.3313422,-82.9544974
"Garbage Not Collected","Environmental Services","Phone","2/24/2017 14:03",10,"JANISSE","WARD 6","10,JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Garbage Not Collected","Environmental Services","Phone","2/24/2017 14:08",29,"JEFFERSON","WARD 8","29,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Garbage Not Collected","Environmental Services","Phone","2/24/2017 14:38",56,"RAYMOND","WARD 6","56,RAYMOND,Windsor,Ontario",42.3244051,-82.9662437
"Garbage Not Collected","Environmental Services","Phone","2/24/2017 18:32",9,"PIERRE","WARD 4","9,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Garbage Not Collected","Environmental Services","Phone","2/28/2017 14:41",12,"CABANA","WARD 1","12,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Garbage Not Collected","Environmental Services","Phone","3/1/2017 8:29",12,"LABOUR","WARD 9","12,LABOUR,Windsor,Ontario",42.2764855,-82.9909106
"Garbage Not Collected","Environmental Services","Phone","2/23/2017 13:07",35,"DANDURAND","WARD 1","35,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Garbage Not Collected","Environmental Services","Phone","2/23/2017 14:38",50,"GRAND","WARD 8","50,GRAND,Windsor,Ontario",42.2703834,-83.0196676
"Garbage Not Collected","Environmental Services","Phone","2/21/2017 10:12",38,"VAUGHAN","WARD 2","38,VAUGHAN,Windsor,Ontario",42.2874539,-83.0678909
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 8:01",12,"OAK","WARD 3","12,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Garbage Not Collected","Environmental Services","Phone","2/3/2017 10:19",15,"GLADSTONE","WARD 4","15,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","1/27/2017 12:16",18,"OTTAWA","WARD 4","18,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Garbage Not Collected","Environmental Services","Phone","1/30/2017 9:55",31,"FLETCHER","WARD 9","31,FLETCHER,Windsor,Ontario",42.271205,-83.0085589
"Garbage Not Collected","Environmental Services","Phone","1/30/2017 13:27",23,"AMY LYNN PARK","WARD 1","23,AMY LYNN PARK,Windsor,Ontario",42.2596088,-83.0490792
"Garbage Not Collected","Environmental Services","Phone","1/30/2017 14:03",36,"QUEEN","WARD 2","36,QUEEN,Windsor,Ontario",42.2898721,-83.0797902
"Garbage Not Collected","Environmental Services","Phone","2/7/2017 12:21",7,"CARUSO","WARD 1","7,CARUSO,Windsor,Ontario",42.2435583,-82.990315
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 7:52",16,"PARENT","WARD 4","16,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 9:43",NA,"UNIVERSITY","WARD 3","NA,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 11:43",18,"WINDERMERE","WARD 4","18,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Garbage Not Collected","Environmental Services","Phone","1/27/2017 15:30",4,"JOHN M","WARD 7","4,JOHN M,Windsor,Ontario",42.3360148,-82.9182113
"Garbage Not Collected","Environmental Services","Phone","1/27/2017 18:47",9,"PARENT","WARD 4","9,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","1/30/2017 10:53",6,"CAMPBELL","WARD 2","6,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 8:42",11,"HOWARD","WARD 3","11,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 16:17",13,"PARENT","WARD 4","13,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 10:19",8,"NOVA","WARD 9","8,NOVA,Windsor,Ontario",42.2517148,-82.9875613
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 10:35",21,"DOUGALL","WARD 3","21,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 11:58",9,"WINDSOR","WARD 3","9,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 14:58",15,"ARTHUR","WARD 5","15,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 15:44",38,"WALKER","WARD 9","38,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 18:38",12,"HICKORY","WARD 5","12,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 7:47",15,"ONTARIO","WARD 4","15,ONTARIO,Windsor,Ontario",42.3178958,-82.9993835
"Garbage Not Collected","Environmental Services","Phone","2/23/2017 9:58",6,"DUCHARME","WARD 9","6,DUCHARME,Windsor,Ontario",42.24791,-82.97086
"Garbage Not Collected","Environmental Services","Phone","4/6/2017 8:45",77,"CLAIRVIEW","WARD 6","77,CLAIRVIEW,Windsor,Ontario",42.3364733,-82.9160931
"Garbage Not Collected","Environmental Services","Phone","4/10/2017 8:48",4,"JOSEPHINE","WARD 2","4,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 8:26",27,"JEFFERSON","WARD 8","27,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 13:28",33,"AURORA","WARD 7","33,AURORA,Windsor,Ontario",42.2966721,-82.9192041
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 14:07",95,"AVERY","WARD 7","95,AVERY,Windsor,Ontario",42.2979605,-82.9174655
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 15:00",3,"SHOREVIEW","WARD 7","3,SHOREVIEW,Windsor,Ontario",42.3333167,-82.8966575
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 15:11",28,"JEFFERSON","WARD 8","28,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 15:12",26,"PRINCESS","WARD 8","26,PRINCESS,Windsor,Ontario",42.3079284,-82.9649699
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 18:19",27,"BUCKINGHAM","WARD 8","27,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Garbage Not Collected","Environmental Services","Phone","2/10/2017 10:16",24,"BUCKINGHAM","WARD 8","24,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Garbage Not Collected","Environmental Services","Phone","2/8/2017 14:00",9,"VILLAIRE","WARD 6","9,VILLAIRE,Windsor,Ontario",42.328374,-82.9694284
"Garbage Not Collected","Environmental Services","Phone","2/15/2017 9:14",17,"LINCOLN","WARD 4","17,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","E-Mail","2/15/2017 10:37",7,"CABANA","WARD 1","7,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 8:13",35,"TECUMSEH","WARD 5","35,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 16:22",28,"JEFFERSON","WARD 8","28,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 16:47",100,"ASPEN","WARD 7","100,ASPEN,Windsor,Ontario",42.2979471,-82.9115519438718
"Garbage Not Collected","Environmental Services","Phone","2/9/2017 16:58",33,"DEERBROOK","WARD 7","33,DEERBROOK,Windsor,Ontario",42.3012113,-82.9090746
"Garbage Not Collected","Environmental Services","Phone","2/10/2017 7:39",34,"DEERBROOK","WARD 7","34,DEERBROOK,Windsor,Ontario",42.3012113,-82.9090746
"Garbage Not Collected","Environmental Services","Phone","2/10/2017 10:24",29,"RUTH","WARD 7","29,RUTH,Windsor,Ontario",42.3060211,-82.9249254
"Garbage Not Collected","Environmental Services","Phone","2/17/2017 9:31",6,"UNIVERSITY","WARD 3","6,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","2/17/2017 10:41",43,"GUPPY","WARD 1","43,GUPPY,Windsor,Ontario",42.2443297,-83.0054621
"Garbage Not Collected","Environmental Services","Phone","2/15/2017 9:33",15,"ARTHUR","WARD 5","15,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Garbage Not Collected","Environmental Services","Phone","2/15/2017 12:57",65,"THORNBERRY","WARD 8","65,THORNBERRY,Windsor,Ontario",42.3091651,-82.9466142
"Garbage Not Collected","Environmental Services","Phone","2/15/2017 16:11",17,"HICKORY","WARD 5","17,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Garbage Not Collected","Environmental Services","Phone","2/16/2017 8:01",2,"BELLEVIEW","WARD 5","2,BELLEVIEW,Windsor,Ontario",42.324418,-82.9973881
"Garbage Not Collected","Environmental Services","Phone","2/16/2017 12:43",8,"RAYMO","WARD 6","8,RAYMO,Windsor,Ontario",42.3249551,-82.9761701
"Garbage Not Collected","Environmental Services","Phone","3/20/2017 12:34",31,"BRUCE","WARD 1","31,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","Phone","3/21/2017 9:44",5,"RANKIN","WARD 2","5,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Garbage Not Collected","Environmental Services","E-Mail","3/21/2017 9:56",13,"CALIFORNIA","WARD 2","13,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Garbage Not Collected","Environmental Services","Phone","3/21/2017 10:08",26,"HOWARD","WARD 10","26,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
