"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 15:43",23,"LILLIAN","WARD 4","23,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Garbage Not Collected","Environmental Services","Phone","3/17/2021 8:12",44,"CHERRY HILL","WARD 1","44,CHERRY HILL,Windsor,Ontario",42.2432001,-83.0022371
"Garbage Not Collected","Environmental Services","Phone","3/17/2021 11:38",30,"WOODLAWN","WARD 9","30,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Garbage Not Collected","Environmental Services","Phone","3/17/2021 12:54",11,"SOUTH PACIFIC","WARD 10","11,SOUTH PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Garbage Not Collected","Environmental Services","Phone","3/17/2021 15:42",15,"HALLMARK","WARD 9","15,HALLMARK,Windsor,Ontario",42.2809584,-82.9900449
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 8:20",15,"BARKLEY","WARD 7","15,BARKLEY,Windsor,Ontario",42.3205188,-82.9164297
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 8:24",17,"HALL","WARD 4","17,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 9:18",19,"CENTRAL","WARD 5","19,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 9:27",10,"LUBLIN","WARD 7","10,LUBLIN,Windsor,Ontario",42.3293663,-82.9111766
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 10:36",119,"MAITLAND","WARD 7","119,MAITLAND,Windsor,Ontario",42.3133968,-82.8917737
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 10:58",20,"LORAINE","WARD 4","20,LORAINE,Windsor,Ontario",42.2973145,-82.9967403
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 11:41",16,"FELIX","WARD 2","16,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 12:27",5,"MOUNTBATTEN","WARD 7","5,MOUNTBATTEN,Windsor,Ontario",42.3368268,-82.9270237
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 12:36",13,"BENTCLIFFE","WARD 6","13,BENTCLIFFE,Windsor,Ontario",42.3229514,-82.9287906
"Garbage Not Collected","Environmental Services","Phone","3/18/2021 15:56",9,"WHISTLER","WARD 7","9,WHISTLER,Windsor,Ontario",42.3277329,-82.8997645
"Garbage Not Collected","Environmental Services","Phone","3/19/2021 8:39",16,"YORK","WARD 3","16,YORK,Windsor,Ontario",42.2934345,-83.0290189
"Garbage Not Collected","Environmental Services","Phone","3/31/2021 11:07",8,"RAYMO","WARD 6","8,RAYMO,Windsor,Ontario",42.3249551,-82.9761701
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 11:33",24,"ARTHUR","WARD 5","24,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 10:02",30,"TROUP","WARD 7","30,TROUP,Windsor,Ontario",42.3058583,-82.9011099
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 10:43",2,"HILL","WARD 2","2,HILL,Windsor,Ontario",42.2913876,-83.0841224
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 13:03",7,"CAMPBELL","WARD 2","7,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 14:00",11,"GLADSTONE","WARD 4","11,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 15:41",17,"TOURANGEAU","WARD 5","17,TOURANGEAU,Windsor,Ontario",42.3018975,-82.9714951
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 15:47",25,"TURNER","WARD 4","25,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Garbage Not Collected","Environmental Services","Phone","2/4/2021 11:05",11,"CLOVER","WARD 7","11,CLOVER,Windsor,Ontario",42.3158531,-82.9110353
"Garbage Not Collected","Environmental Services","Phone","2/4/2021 11:16",3,"CARLING","WARD 6","3,CARLING,Windsor,Ontario",42.3385705,-82.9355885
"Garbage Not Collected","Environmental Services","Phone","2/4/2021 12:49",107,"WINSLOW","WARD 7","107,WINSLOW,Windsor,Ontario",42.3118558,-82.9084532
"Garbage Not Collected","Environmental Services","Phone","1/13/2021 8:27",10,"OTTAWA","WARD 4","10,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Garbage Not Collected","Environmental Services","Phone","1/13/2021 10:20",11,"OAK","WARD 3","11,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Garbage Not Collected","Environmental Services","Phone","1/13/2021 14:05",13,"WESTCOTT","WARD 5","13,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Garbage Not Collected","Environmental Services","Phone","1/13/2021 14:36",7,"DEVONSHIRE","WARD 4","7,DEVONSHIRE,Windsor,Ontario",42.3128697,-83.0067957
"Garbage Not Collected","Environmental Services","Phone","1/13/2021 15:54",20,"RICHMOND","WARD 4","20,RICHMOND,Windsor,Ontario",42.3189992,-83.001915
"Garbage Not Collected","Environmental Services","Phone","1/14/2021 8:22",24,"PRINCESS","WARD 8","24,PRINCESS,Windsor,Ontario",42.3079284,-82.9649699
"Garbage Not Collected","Environmental Services","Phone","1/14/2021 9:10",45,"ONTARIO","WARD 5","45,ONTARIO,Windsor,Ontario",42.3178958,-82.9993835
"Garbage Not Collected","Environmental Services","Phone","1/14/2021 10:31",16,"WESTCOTT","WARD 5","16,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 15:22",8,"ERIE","WARD 4","8,ERIE,Windsor,Ontario",42.3166352,-83.0120009
"Garbage Not Collected","Environmental Services","Phone","3/22/2021 15:19",16,"MARK","WARD 10","16,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 13:07",9,"MERRITT","WARD 2","9,MERRITT,Windsor,Ontario",42.2997778,-83.0574863
"Garbage Not Collected","Environmental Services","Phone","4/12/2021 13:46",37,"VIRGINIA PARK","WARD 1","37,VIRGINIA PARK,Windsor,Ontario",42.27987,-83.0267
"Garbage Not Collected","Environmental Services","Phone","4/12/2021 14:38",38,"CLARA","WARD 9","38,CLARA,Windsor,Ontario",42.2596432,-82.9915201
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 14:06",5,"RANDOLPH","WARD 2","5,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Garbage Not Collected","Environmental Services","Phone","3/30/2021 8:17",3,"CURRY","WARD 2","3,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","3/30/2021 9:26",11,"PARENT","WARD 4","11,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","3/30/2021 11:58",9,"LOUIS","WARD 4","9,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Garbage Not Collected","Environmental Services","Phone","3/30/2021 14:08",14,"GLADSTONE","WARD 4","14,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","1/14/2021 14:19",111,"ANCONA","WARD 7","111,ANCONA,Windsor,Ontario",42.3034245,-82.9037914
"Garbage Not Collected","Environmental Services","Phone","1/14/2021 14:23",17,"JEFFERSON","WARD 8","17,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Garbage Not Collected","Environmental Services","Phone","1/14/2021 14:25",10,"LINCOLN","WARD 4","10,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","1/14/2021 15:06",47,"TECUMSEH","WARD 8","47,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","1/15/2021 8:10",26,"PILLETTE","WARD 8","26,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","1/15/2021 13:50",9,"MCKAY","WARD 2","9,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Garbage Not Collected","Environmental Services","Phone","2/4/2021 14:29",30,"CORAM","WARD 7","30,CORAM,Windsor,Ontario",42.3093298,-82.9066508
"Garbage Not Collected","Environmental Services","Phone","2/4/2021 15:53",18,"ALBERT","WARD 5","18,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Garbage Not Collected","Environmental Services","Phone","2/4/2021 16:00",15,"MAGNOLIA","WARD 7","15,MAGNOLIA,Windsor,Ontario",42.3207492,-82.9133518
"Garbage Not Collected","Environmental Services","Phone","2/5/2021 8:29",50,"ROYAL","WARD 8","50,ROYAL,Windsor,Ontario",42.2429122,-83.0098295
"Garbage Not Collected","Environmental Services","Phone","2/5/2021 8:31",50,"ROYAL","WARD 8","50,ROYAL,Windsor,Ontario",42.2429122,-83.0098295
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 8:56",9,"VIRGINIA","WARD 6","9,VIRGINIA,Windsor,Ontario",42.27987,-83.0267
"Garbage Not Collected","Environmental Services","Phone","4/6/2021 11:47",17,"NORTHWAY","WARD 10","17,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Garbage Not Collected","Environmental Services","Phone","4/6/2021 13:58",115,"CORMORANT","WARD 7","115,CORMORANT,Windsor,Ontario",42.3222883,-82.9022622
"Garbage Not Collected","Environmental Services","Phone","4/6/2021 15:26",13,"MARTINDALE","WARD 2","13,MARTINDALE,Windsor,Ontario",42.31043,-83.05525
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 9:04",30,"CURRY","WARD 1","30,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 9:12",35,"HOWARD","WARD 9","35,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 10:12",24,"DOMINION","WARD 10","24,DOMINION,Windsor,Ontario",42.2726257,-83.0285811
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 10:45",17,"BETTS","WARD 10","17,BETTS,Windsor,Ontario",42.2789219,-83.049033
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 14:05",31,"DOUGALL","WARD 1","31,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 14:11",32,"VIRGINIA PARK","WARD 1","32,VIRGINIA PARK,Windsor,Ontario",42.27987,-83.0267
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 15:47",18,"NORTHWAY","WARD 10","18,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Garbage Not Collected","Environmental Services","Phone","3/30/2021 10:43",20,"TECUMSEH","WARD 10","20,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","3/30/2021 12:19",39,"HOWARD","WARD 9","39,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","7/8/2021 8:22",96,"BEACHDALE","WARD 7","96,BEACHDALE,Windsor,Ontario",42.3064045,-82.9211594
"Garbage Not Collected","Environmental Services","Phone","7/8/2021 12:12",25,"OLIVE","WARD 8","25,OLIVE,Windsor,Ontario",42.3057129,-82.9658107
"Garbage Not Collected","Environmental Services","Phone","7/8/2021 12:32",12,"DOUGALL","WARD 3","12,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","7/9/2021 8:19",66,"BASELINE","WARD 9","66,BASELINE,Windsor,Ontario",42.2611254,-82.8961286
"Garbage Not Collected","Environmental Services","Phone","7/12/2021 12:18",9,"CORA GREENWOOD","WARD 7","9,CORA GREENWOOD,Windsor,Ontario",42.3298967,-82.8993182
"Garbage Not Collected","Environmental Services","Phone","6/16/2021 10:32",15,"NORMAN","WARD 8","15,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Garbage Not Collected","Environmental Services","Phone","6/16/2021 11:05",34,"FAUST","WARD 5","34,FAUST,Windsor,Ontario",42.3214423,-82.9923258
"Garbage Not Collected","Environmental Services","Phone","6/16/2021 11:14",26,"ALICE","WARD 5","26,ALICE,Windsor,Ontario",42.3132629,-82.9765889
"Garbage Not Collected","Environmental Services","Phone","6/16/2021 11:33",8,"PRADO","WARD 6","8,PRADO,Windsor,Ontario",42.3265199,-82.9691799
"Garbage Not Collected","Environmental Services","Phone","6/16/2021 14:49",12,"WESTCOTT","WARD 5","12,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Garbage Not Collected","Environmental Services","Phone","6/16/2021 14:55",12,"AUBIN","WARD 5","12,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Garbage Not Collected","Environmental Services","Phone","6/17/2021 8:25",12,"ARGYLE","WARD 4","12,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Garbage Not Collected","Environmental Services","Phone","6/17/2021 9:04",8,"HOMEDALE","WARD 6","8,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Garbage Not Collected","Environmental Services","Phone","6/17/2021 13:37",10,"DROUILLARD","WARD 5","10,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Garbage Not Collected","Environmental Services","Phone","6/17/2021 14:40",30,"PILLETTE","WARD 8","30,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","6/29/2021 9:31",35,"DANDURAND","WARD 1","35,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Garbage Not Collected","Environmental Services","Phone","6/29/2021 9:34",35,"DANDURAND","WARD 1","35,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Garbage Not Collected","Environmental Services","Phone","6/29/2021 10:00",35,"DANDURAND","WARD 1","35,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Garbage Not Collected","Environmental Services","Phone","6/29/2021 10:13",35,"ACADEMY","WARD 1","35,ACADEMY,Windsor,Ontario",42.2625487,-83.0179812
"Garbage Not Collected","Environmental Services","Phone","6/29/2021 10:46",35,"DANDURAND","WARD 1","35,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Garbage Not Collected","Environmental Services","Phone","6/29/2021 13:11",35,"ACADEMY","WARD 1","35,ACADEMY,Windsor,Ontario",42.2625487,-83.0179812
"Garbage Not Collected","Environmental Services","Phone","6/29/2021 13:13",35,"ACADEMY","WARD 1","35,ACADEMY,Windsor,Ontario",42.2625487,-83.0179812
"Garbage Not Collected","Environmental Services","Phone","6/22/2021 8:46",11,"DOUGALL","WARD 3","11,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","6/22/2021 13:34",9,"HOWARD","WARD 4","9,HOWARD,Windsor,Ontario",42.2582184,-82.9955981
"Garbage Not Collected","Environmental Services","Phone","6/22/2021 14:05",9,"ELSMERE","WARD 4","9,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Garbage Not Collected","Environmental Services","Phone","6/22/2021 15:14",9,"ASKIN","WARD 2","9,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Garbage Not Collected","Environmental Services","Phone","6/22/2021 15:15",9,"ASKIN","WARD 2","9,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Garbage Not Collected","Environmental Services","Phone","6/22/2021 15:35",4,"MOY","WARD 4","4,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 8:04",9,"BRUCE","WARD 3","9,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 8:46",8,"JANETTE","WARD 3","8,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 9:06",17,"PIERRE","WARD 4","17,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 9:19",11,"BRUCE","WARD 3","11,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 9:19",11,"CHURCH","WARD 3","11,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 9:28",4,"GILES","WARD 3","4,GILES,Windsor,Ontario",42.3115716,-83.014672
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 9:28",10,"BRUCE","WARD 3","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 9:42",10,"CHURCH","WARD 3","10,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 9:47",8,"JANETTE","WARD 3","8,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 9:50",53,"WYANDOTTE","WARD 6","53,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 9:58",10,"BRUCE","WARD 3","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 11:58",10,"CHURCH","WARD 3","10,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 14:58",11,"CHURCH","WARD 3","11,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 15:33",10,"CHURCH","WARD 3","10,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","6/23/2021 12:41",4,"GILES","WARD 3","4,GILES,Windsor,Ontario",42.3115716,-83.014672
"Garbage Not Collected","Environmental Services","Phone","7/15/2021 13:28",35,"TECUMSEH","WARD 5","35,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","7/15/2021 13:41",15,"LILLIAN","WARD 4","15,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Garbage Not Collected","Environmental Services","Phone","7/15/2021 15:03",114,"ALDRIDGE","WARD 7","114,ALDRIDGE,Windsor,Ontario",42.3230054,-82.902245
"Garbage Not Collected","Environmental Services","Phone","7/16/2021 8:13",108,"ROBWOOD","WARD 7","108,ROBWOOD,Windsor,Ontario",42.3040855,-82.9046605
"Garbage Not Collected","Environmental Services","Phone","7/21/2021 13:17",10,"MARION","WARD 4","10,MARION,Windsor,Ontario",42.314533,-83.0180318
"Garbage Not Collected","Environmental Services","Phone","4/21/2021 12:08",24,"CHANDLER","WARD 5","24,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Garbage Not Collected","Environmental Services","Phone","4/22/2021 8:59",23,"CYPRESS","WARD 7","23,CYPRESS,Windsor,Ontario",42.3190362,-82.918134
"Garbage Not Collected","Environmental Services","Phone","4/22/2021 14:57",19,"KIRKLAND","WARD 7","19,KIRKLAND,Windsor,Ontario",42.3194769,-82.9010692
"Garbage Not Collected","Environmental Services","Phone","4/23/2021 13:05",109,"BRENTWOOD","WARD 7","109,BRENTWOOD,Windsor,Ontario",42.3003835,-82.9041607
"Garbage Not Collected","Environmental Services","Phone","4/23/2021 13:26",28,"RIVARD","WARD 8","28,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Garbage Not Collected","Environmental Services","Phone","4/26/2021 14:43",22,"LONGFELLOW","WARD 10","22,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Garbage Not Collected","Environmental Services","Phone","4/27/2021 8:20",14,"SAGEBRUSH","WARD 1","14,SAGEBRUSH,Windsor,Ontario",42.244698,-82.9747906
"Garbage Not Collected","Environmental Services","Phone","4/27/2021 8:47",42,"ZURICH","WARD 9","42,ZURICH,Windsor,Ontario",42.2488435,-82.9775801
"Garbage Not Collected","Environmental Services","Phone","4/27/2021 11:24",12,"SOUTH PACIFIC","WARD 10","12,SOUTH PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Garbage Not Collected","Environmental Services","Phone","4/27/2021 12:31",6,"BENSETTE","WARD 10","6,BENSETTE,Windsor,Ontario",42.2878488,-83.0117412
"Garbage Not Collected","Environmental Services","Phone","7/22/2021 10:29",13,"COVENTRY","WARD 6","13,COVENTRY,Windsor,Ontario",42.3230869,-82.951497
"Garbage Not Collected","Environmental Services","Phone","7/23/2021 9:35",114,"CORMORANT","WARD 7","114,CORMORANT,Windsor,Ontario",42.3222883,-82.9022622
"Garbage Not Collected","Environmental Services","Phone","7/23/2021 9:40",14,"ERIE","WARD 4","14,ERIE,Windsor,Ontario",42.3126236,-83.0234282
